brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dicloxman-500 [Dicloxacillin 500 mg.],Dicloxacillin 500 mg.,capsule,Dicloxacillin; Dicloxacillin 500 mg.,Dicloxacillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS008702,,Dicloxman-500 [Dicloxacillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Floctil 250 [Azithromycin 250 mg.],Azithromycin 250 mg.,capsule,Azithromycin; Azithromycin 250 mg.,Azithromycin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 6 แคปซูล,,BDS001943,,Floctil 250 [Azithromycin 250 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ibiamox 500 mg [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002201,,Ibiamox 500 mg [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Klacid MR 500 mg [Clarithromycin 500 mg.],Clarithromycin 500 mg.,tablet,Clarithromycin; Clarithromycin 500 mg.,Clarithromycin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 7 เม็ด,,BDS002447,,Klacid MR 500 mg [Clarithromycin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Meiact tabslet [Cefditoren 100 mg.],Cefditoren 100 mg.,tablet,Cefditoren; Cefditoren 100 mg.,Cefditoren,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002692,,Meiact tabslet [Cefditoren 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Omnicef 100 mg [Cefdinir 100 mg.],Cefdinir 100 mg.,capsule,Cefdinir; Cefdinir 100 mg.,Cefdinir,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS003078,,Omnicef 100 mg [Cefdinir 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Rintacin [Erythromycin stearate 250 mg.],Erythromycin stearate 250 mg.,tablet,Erythromycin stearate; Erythromycin stearate 250 mg.,Erythromycin stearate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008121,,Rintacin [Erythromycin stearate 250 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Rothricin 150 mg [Roxithromycin 150 mg.],Roxithromycin 150 mg.,tablet,Roxithromycin; Roxithromycin 150 mg.,Roxithromycin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003423,,Rothricin 150 mg [Roxithromycin 150 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Roxitop 300 [Roxithromycin 300 mg.],Roxithromycin 300 mg.,tablet,Roxithromycin; Roxithromycin 300 mg.,Roxithromycin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007976,,Roxitop 300 [Roxithromycin 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Rulid 150 mg [Roxithromycin 150 mg.],Roxithromycin 150 mg.,tablet,Roxithromycin; Roxithromycin 150 mg.,Roxithromycin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS003428,,Rulid 150 mg [Roxithromycin 150 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Uramox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS007007,,Uramox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zithromax tabslet 250 mg [Azithromycin 250 mg.],Azithromycin 250 mg.,tablet,Azithromycin; Azithromycin 250 mg.,Azithromycin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 6 เม็ด,,BDS049776,,Zithromax tabslet 250 mg [Azithromycin 250 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS040614,,Bakamol 500 mg bottle 100s [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cemol 500 mg bottle 100s ฟ้า-ขาว [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS007047,,Cemol 500 mg bottle 100s ฟ้า-ขาว [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cemol 500 mg bottle 100s เม็ดกลม [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS007041,,Cemol 500 mg bottle 100s เม็ดกลม [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Panadol Actifast [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS046505,,Panadol Actifast [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Para Cap bottle 100s [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS003109,,Para Cap bottle 100s [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sara เม็ดรี กระปุก 100s [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS003595,,Sara เม็ดรี กระปุก 100s [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tylenol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol 500 mg.,tablet,Paracetamol; Paracetamol 500 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS003764,,Tylenol 500 mg bottle 100s [Paracetamol 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tylenol 8 Hour [Paracetamol 650 mg.],Paracetamol 650 mg.,tablet,Paracetamol; Paracetamol 650 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS003748,,Tylenol 8 Hour [Paracetamol 650 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Aerius tabslet [Desloratadine 5 mg.],Desloratadine 5 mg.,tablet,Desloratadine; Desloratadine 5 mg.,Desloratadine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001010,,Aerius tabslet [Desloratadine 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Alerest [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,tablet,Cetirizine dihydrochloride; Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS040029,,Alerest [Cetirizine dihydrochloride 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Allerax-FC [Hydroxyzine HCl 10 mg.],Hydroxyzine HCl 10 mg.,tablet,Hydroxyzine HCl; Hydroxyzine HCl 10 mg.,Hydroxyzine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007702,,Allerax-FC [Hydroxyzine HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Allernix [Loratadine 10 mg.],Loratadine 10 mg.,tablet,Loratadine; Loratadine 10 mg.,Loratadine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS040033,,Allernix [Loratadine 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Allora 5 mg [Desloratadine 5 mg.],Desloratadine 5 mg.,tablet,Desloratadine; Desloratadine 5 mg.,Desloratadine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS040028,,Allora 5 mg [Desloratadine 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bilaxten [Bilastine 20 mg.],Bilastine 20 mg.,tablet,Bilastine; Bilastine 20 mg.,Bilastine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS040630,,Bilaxten [Bilastine 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Carinose [Micronized Loratadine 10 mg.],Micronized Loratadine 10 mg.,tablet,Micronized Loratadine; Micronized Loratadine 10 mg.,Micronized Loratadine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS041454,,Carinose [Micronized Loratadine 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Clarid [Loratadine (Micronized) 10 mg],Loratadine (Micronized) 10 mg,tablet,Loratadine; Loratadine (Micronized) 10 mg,Loratadine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS041510,,Clarid [Loratadine (Micronized) 10 mg],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Clarityne [Micronized loratadine 10 mg.],Micronized loratadine 10 mg.,tablet,Micronized loratadine; Micronized loratadine 10 mg.,Micronized loratadine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 5 เม็ด,,BDS041499,,Clarityne [Micronized loratadine 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fenafex 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl 180 mg.,tablet,Fexofenadine HCl; Fexofenadine HCl 180 mg.,Fexofenadine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001978,,Fenafex 180 mg [Fexofenadine HCl 180 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fenafex 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl 60 mg.,tablet,Fexofenadine HCl; Fexofenadine HCl 60 mg.,Fexofenadine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001953,,Fenafex 60 mg [Fexofenadine HCl 60 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fexotine [Fexofenadine HCl 60 mg.],Fexofenadine HCl 60 mg.,tablet,Fexofenadine HCl; Fexofenadine HCl 60 mg.,Fexofenadine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS007975,,Fexotine [Fexofenadine HCl 60 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Histatabs [Chlorpheniramine Maleate 4 mg.],Chlorpheniramine Maleate 4 mg.,tablet,Chlorpheniramine Maleate; Chlorpheniramine Maleate 4 mg.,Chlorpheniramine Maleate,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS007145,,Histatabs [Chlorpheniramine Maleate 4 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hydrox-25 [Hydroxyzine HCl 25 mg.],Hydroxyzine HCl 25 mg.,tablet,Hydroxyzine HCl; Hydroxyzine HCl 25 mg.,Hydroxyzine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008701,,Hydrox-25 [Hydroxyzine HCl 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Levocet [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride 5 mg.,tablet,Levocetirizine dihydrochloride; Levocetirizine dihydrochloride 5 mg.,Levocetirizine dihydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS044553,,Levocet [Levocetirizine dihydrochloride 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Loreze [Loratadine 10 mg.],Loratadine 10 mg.,capsule,Loratadine; Loratadine 10 mg.,Loratadine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS006046,,Loreze [Loratadine 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Manotabs [Cyproheptadine HCI 4 mg.],Cyproheptadine HCI 4 mg.,tablet,Cyproheptadine HCI; Cyproheptadine HCI 4 mg.,Cyproheptadine HCI,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008241,,Manotabs [Cyproheptadine HCI 4 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Montek 10 mg [Montelukast Sodium 10.4 mg.],Montelukast Sodium 10.4 mg.,tablet,Montelukast Sodium; Montelukast Sodium 10.4 mg.,Montelukast Sodium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 7 เม็ด,,BDS003427,,Montek 10 mg [Montelukast Sodium 10.4 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Montulair 10 mg [Montelukast 10 mg.],Montelukast 10 mg.,tablet,Montelukast; Montelukast 10 mg.,Montelukast,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044924,,Montulair 10 mg [Montelukast 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,Brompheniramine Maleate + Phenylephrine HCl; Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Brompheniramine Maleate + Phenylephrine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS045630,,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Rhinotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,Brompheniramine Maleate + Phenylephrine HCl; Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Brompheniramine Maleate + Phenylephrine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS047430,,Rhinotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Singulair 10 mg 7s [Montelukast Sodium 10.4 mg.],Montelukast Sodium 10.4 mg.,tablet,Montelukast Sodium; Montelukast Sodium 10.4 mg.,Montelukast Sodium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 7 เม็ด,,BDS003511,,Singulair 10 mg 7s [Montelukast Sodium 10.4 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Singulair 5 mg Box 28s [Montelukast Sodium 5.2 mg.],Montelukast Sodium 5.2 mg.,powder,Montelukast Sodium; Montelukast Sodium 5.2 mg.,Montelukast Sodium,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 4 แผง,,BDS047722,,Singulair 5 mg Box 28s [Montelukast Sodium 5.2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Singulair Granules 4 mg [Montelukast Sodium 4.2 mg.],Montelukast Sodium 4.2 mg.,other,Montelukast Sodium; Montelukast Sodium 4.2 mg.,Montelukast Sodium,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 ซอง,,BDS047643,,Singulair Granules 4 mg [Montelukast Sodium 4.2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sinufen [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,Brompheniramine Maleate + Phenylephrine HCl; Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Brompheniramine Maleate + Phenylephrine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003575,,Sinufen [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sominar [Doxylamine Succinate 25 mg.],Doxylamine Succinate 25 mg.,tablet,Doxylamine Succinate; Doxylamine Succinate 25 mg.,Doxylamine Succinate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008481,,Sominar [Doxylamine Succinate 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sulidine CP [Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.],Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,tablet,Chlorpheniramine maleate + Phenylephrine hydrochloride; Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,Chlorpheniramine maleate + Phenylephrine hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003562,,Sulidine CP [Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Telfast 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl 60 mg.,tablet,Fexofenadine HCl; Fexofenadine HCl 60 mg.,Fexofenadine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS003769,,Telfast 60 mg [Fexofenadine HCl 60 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Vifas 180 mg. [Fexofenadine HCl 180 mg.],Fexofenadine HCl 180 mg.,tablet,Fexofenadine HCl; Fexofenadine HCl 180 mg.,Fexofenadine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS049255,,Vifas 180 mg. [Fexofenadine HCl 180 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Vifas 60 mg. [Fexofenadine HCl 60 mg.],Fexofenadine HCl 60 mg.,tablet,Fexofenadine HCl; Fexofenadine HCl 60 mg.,Fexofenadine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS049254,,Vifas 60 mg. [Fexofenadine HCl 60 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Xyzal 5 mg [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride 5 mg.,tablet,Levocetirizine dihydrochloride; Levocetirizine dihydrochloride 5 mg.,Levocetirizine dihydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS004130,,Xyzal 5 mg [Levocetirizine dihydrochloride 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zatifen [Ketotifen 1 mg.],Ketotifen 1 mg.,tablet,Ketotifen; Ketotifen 1 mg.,Ketotifen,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007691,,Zatifen [Ketotifen 1 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zensil [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,tablet,Cetirizine dihydrochloride; Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS004224,,Zensil [Cetirizine dihydrochloride 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
