product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS007041,Cemol 500 mg bottle 100s เม็ดกลม [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กระปุก 100 เม็ด,,BDS007041,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[25]
BDS046505,Panadol Actifast [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กล่อง 10 เม็ด,,BDS046505,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[26]
BDS003109,Para Cap bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กระปุก 100 เม็ด,,BDS003109,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[27]
BDS003595,Sara เม็ดรี กระปุก 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กระปุก 100 เม็ด,,BDS003595,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[28]
BDS003764,Tylenol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กระปุก 100 เม็ด,,BDS003764,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[29]
BDS003748,Tylenol 8 Hour [Paracetamol 650 mg.],Paracetamol,Paracetamol 650 mg.,,tablet,,กล่อง 10 เม็ด,,BDS003748,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[30]
BDS001010,Aerius tabslet [Desloratadine 5 mg.],Desloratadine,Desloratadine 5 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001010,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[31]
BDS040029,Alerest [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,,tablet,,แผง 10 เม็ด,,BDS040029,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[32]
BDS007702,Allerax-FC [Hydroxyzine HCl 10 mg.],Hydroxyzine HCl,Hydroxyzine HCl 10 mg.,,tablet,,แผง 10 เม็ด,,BDS007702,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[33]
BDS040033,Allernix [Loratadine 10 mg.],Loratadine,Loratadine 10 mg.,,tablet,,กล่อง 10 เม็ด,,BDS040033,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[34]
BDS040028,Allora 5 mg [Desloratadine 5 mg.],Desloratadine,Desloratadine 5 mg.,,tablet,,กล่อง 10 เม็ด,,BDS040028,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[35]
BDS040630,Bilaxten [Bilastine 20 mg.],Bilastine,Bilastine 20 mg.,,tablet,,กล่อง 10 เม็ด,,BDS040630,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[36]
BDS041454,Carinose [Micronized Loratadine 10 mg.],Micronized Loratadine,Micronized Loratadine 10 mg.,,tablet,,แผง 10 เม็ด,,BDS041454,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[37]
BDS041510,Clarid [Loratadine (Micronized) 10 mg],Loratadine,Loratadine (Micronized) 10 mg,,tablet,,แผง 10 เม็ด,,BDS041510,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[38]
BDS041499,Clarityne [Micronized loratadine 10 mg.],Micronized loratadine,Micronized loratadine 10 mg.,,tablet,,กล่อง 5 เม็ด,,BDS041499,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[39]
BDS001978,Fenafex 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001978,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[40]
BDS001953,Fenafex 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001953,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[41]
BDS007975,Fexotine [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,,tablet,,กล่อง 10 เม็ด,,BDS007975,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[42]
BDS007145,Histatabs [Chlorpheniramine Maleate 4 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 4 mg.,,tablet,,กระปุก 100 เม็ด,,BDS007145,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[43]
BDS008701,Hydrox-25 [Hydroxyzine HCl 25 mg.],Hydroxyzine HCl,Hydroxyzine HCl 25 mg.,,tablet,,แผง 10 เม็ด,,BDS008701,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[44]
BDS044553,Levocet [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,,tablet,,กล่อง 10 เม็ด,,BDS044553,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[45]
BDS006046,Loreze [Loratadine 10 mg.],Loratadine,Loratadine 10 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS006046,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[46]
BDS008241,Manotabs [Cyproheptadine HCI 4 mg.],Cyproheptadine HCI,Cyproheptadine HCI 4 mg.,,tablet,,แผง 10 เม็ด,,BDS008241,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[47]
BDS003427,Montek 10 mg [Montelukast Sodium 10.4 mg.],Montelukast Sodium,Montelukast Sodium 10.4 mg.,,tablet,,แผง 7 เม็ด,,BDS003427,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[48]
BDS044924,Montulair 10 mg [Montelukast 10 mg.],Montelukast,Montelukast 10 mg.,,tablet,,แผง 10 เม็ด,,BDS044924,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[49]
BDS045630,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,,tablet,,แผง 10 เม็ด,,BDS045630,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[50]
BDS047430,Rhinotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,,tablet,,แผง 10 เม็ด,,BDS047430,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[51]
BDS003511,Singulair 10 mg 7s [Montelukast Sodium 10.4 mg.],Montelukast Sodium,Montelukast Sodium 10.4 mg.,,tablet,,แผง 7 เม็ด,,BDS003511,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[52]
BDS047722,Singulair 5 mg Box 28s [Montelukast Sodium 5.2 mg.],Montelukast Sodium,Montelukast Sodium 5.2 mg.,,powder,,กล่อง 4 แผง,,BDS047722,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[53]
BDS047643,Singulair Granules 4 mg [Montelukast Sodium 4.2 mg.],Montelukast Sodium,Montelukast Sodium 4.2 mg.,,other,,กล่อง 28 ซอง,,BDS047643,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[54]
BDS003575,Sinufen [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,,tablet,,แผง 10 เม็ด,,BDS003575,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[55]
BDS008481,Sominar [Doxylamine Succinate 25 mg.],Doxylamine Succinate,Doxylamine Succinate 25 mg.,,tablet,,แผง 10 เม็ด,,BDS008481,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[56]
BDS003562,Sulidine CP [Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.],Chlorpheniramine maleate + Phenylephrine hydrochloride,Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,,tablet,,แผง 10 เม็ด,,BDS003562,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[57]
BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,,tablet,,กล่อง 10 เม็ด,,BDS003747,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[58]
BDS003769,Telfast 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,,tablet,,กล่อง 10 เม็ด,,BDS003769,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[59]
BDS049255,Vifas 180 mg. [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,,tablet,,กล่อง 10 เม็ด,,BDS049255,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[60]
BDS049254,Vifas 60 mg. [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,,tablet,,กล่อง 10 เม็ด,,BDS049254,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[61]
BDS004130,Xyzal 5 mg [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,,tablet,,กล่อง 10 เม็ด,,BDS004130,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[62]
BDS007691,Zatifen [Ketotifen 1 mg.],Ketotifen,Ketotifen 1 mg.,,tablet,,แผง 10 เม็ด,,BDS007691,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[63]
BDS004224,Zensil [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,,tablet,,กล่อง 10 เม็ด,,BDS004224,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[64]
BDS049778,Zirin [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS049778,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[65]
BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,,tablet,,กล่อง 10 เม็ด,,BDS004213,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[66]
BDS008754,Zytizine F/C tabslet [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,,tablet,,แผง 10 เม็ด,,BDS008754,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[67]
BDS001008,Chlophe [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,,tablet,,แผง 10 เม็ด,,BDS001008,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[68]
BDS041504,Chlorpheniramine 2 mg. [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,,tablet,,ซอง 10 เม็ด,,BDS041504,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[69]
BDS001255,Bisolvon [Bromhexine HCl 8 mg.],Bromhexine HCl,Bromhexine HCl 8 mg.,,tablet,,แผง 10 เม็ด,,BDS001255,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[70]
BDS008141,Bocytin Capsule [Carbocysteine 375 mg.],Carbocysteine,Carbocysteine 375 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS008141,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[71]
BDS001531,Cystaline [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,,tablet,,หลอด 10 เม็ด,,BDS001531,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[72]
BDS043123,Facil 100 [Acetylcysteine 100 mg./5 g.],Acetylcysteine,Acetylcysteine 100 mg./5 g.,,other,,ซอง 5 g.,,BDS043123,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[73]
BDS043124,Facil 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,,other,,ซอง 3 g.,,BDS043124,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[74]
BDS001937,Flemex Foil [Carbocysteine 375 mg.],Carbocysteine,Carbocysteine 375 mg.,,tablet,,แผง 10 เม็ด,,BDS001937,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[75]
BDS043121,Flemex-AC OD [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,,tablet,,แผง 2 เม็ด,,BDS043121,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[76]
BDS001936,Fluimucil A 200 mg [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,,other,,ซอง 3 g.,,BDS001936,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[77]
BDS001909,Fluimucil A 600 mg [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,,tablet,,แผง 2 เม็ด,,BDS001909,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[78]
BDS002574,Muclear tabslet [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,,tablet,,หลอด 10 เม็ด,,BDS002574,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[79]
BDS002655,Mucolid [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,,tablet,,แผง 10 เม็ด,,BDS002655,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[80]
BDS002640,Mucolid SF 600 [Acetylcysteine 600 mg./7 g.],Acetylcysteine,Acetylcysteine 600 mg./7 g.,,other,,ซอง 7 g.,,BDS002640,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[81]
BDS008135,Muco-Sea 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,,other,,ซอง 3 g.,,BDS008135,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[82]
BDS002643,Mucosolvan [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,,tablet,,แผง 10 เม็ด,,BDS002643,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[83]
BDS002639,Mucosolvan PL [Ambroxol HCl 75 mg.],Ambroxol HCl,Ambroxol HCl 75 mg.,,capsule,,แผง 10 แคปซูล,,BDS002639,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[84]
BDS002901,Nac Long [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,,tablet,,หลอด 10 เม็ด,,BDS002901,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[85]
BDS003694,Solmax [Carbocysteine 500 mg.],Carbocysteine,Carbocysteine 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS003694,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[86]
BDS001664,Dulcolax [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001664,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[87]
BDS001715,Duphalac 100 [Lactulose 66.7 g/100 ml],Lactulose,Lactulose 66.7 g/100 ml,,other,,ขวด 100 ml.,,BDS001715,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[88]
BDS001837,Emulax [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,,tablet,,กระปุก 100 เม็ด,,BDS001837,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[89]
BDS001842,Forlax [Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.],Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour,Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,,other,,ซอง 10 g.,,BDS001842,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[90]
BDS003505,Fybogel Orange [Ispaghula Husk 3.5 g.],Ispaghula Husk,Ispaghula Husk 3.5 g.,,other,,ซอง 3.5 g.,,BDS003505,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[91]
BDS002128,Hepalac [Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml],Lactulose + Galactose + Lactose,Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,,other,,ขวด 100 ml.,,BDS002128,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[92]
BDS008461,Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.],Magnesium Hydroxide,Magnesium Hydroxide 400 mg./5 ml.,,other,,ขวด 240 ml.,,BDS008461,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[93]
