sheet,row_number,record_id,query_name,rank,setid,title,spl_version,xml_url,local_path,status,notes
Drug_Label_Links,16,DRUG_BDS004035,Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),,,,,,,no_candidate,
Drug_Label_Links,17,DRUG_BDS001552,Carboxymethylcellulose Sodium (CMC) 0.5%+Calcium Chloride+Magnesium Chloride+Potassium Chloride+Sodium Chloride+Sodium Lactate+Hydrochloric Acid+Sodium Hydroxide,,,,,,,no_candidate,
Drug_Label_Links,18,DRUG_BDS003763,Paracetamol 160 mg./5 ml.,,,,,,,no_candidate,
Drug_Label_Links,19,DRUG_BDS004212,Cetirizine 2HCI 1 mg./1 ml.,,,,,,,no_candidate,
Drug_Label_Links,20,DRUG_BDS002215,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),,,,,,,no_candidate,
Drug_Label_Links,21,DRUG_BDS044320,Sodium Chloride 0.9 g./100 ml.,,,,,,,no_candidate,
Drug_Label_Links,22,DRUG_BDS002211,Dextromethorphan HBr 15 mg.,1,4e5772ee-586c-6191-e063-6294a90a132d,"DR. SIMI NIGHTTIME COLD AND FLU (ACETAMINOPHEN 325 MG, DEXTROMETHORPHAN HBR 15 MG, DOXYLAMINE SUCCINATE 6.25 MG) CAPSULE, LIQUID FILLED [FARMACIAS DE SIMILARES TX LLC]","{""spl_version"": 1, ""published_date"": ""Apr 08, 2026"", ""title"": ""DR. SIMI NIGHTTIME COLD AND FLU (ACETAMINOPHEN 325 MG, DEXTROMETHORPHAN HBR 15 MG, DOXYLAMINE SUCCINATE 6.25 MG) CAPSULE, LIQUID FILLED [FARMACIAS DE SIMILARES TX LLC]"", ""setid"": ""4e5772ee-586c-6191-e063-6294a90a132d""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4e5772ee-586c-6191-e063-6294a90a132d.xml,imports/accepted_evidence/drug/dextromethorphan-hbr-15-mg/dailymed_rank_1_4e5772ee-586c-6191-e063-6294a90a132d.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,22,DRUG_BDS002211,Dextromethorphan HBr 15 mg.,2,fd81dd4b-9617-f4c1-e053-6394a90a5e72,"DAYTIME NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCI, DOXYLAMINE SUCCINATE 325, 10/15, 5, 6.25 MG SOFTGELS) KIT [TIME CAP LABORATORIES INC.]","{""spl_version"": 2, ""published_date"": ""Feb 12, 2025"", ""title"": ""DAYTIME NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCI, DOXYLAMINE SUCCINATE 325, 10/15, 5, 6.25 MG SOFTGELS) KIT [TIME CAP LABORATORIES INC.]"", ""setid"": ""fd81dd4b-9617-f4c1-e053-6394a90a5e72""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/fd81dd4b-9617-f4c1-e053-6394a90a5e72.xml,imports/accepted_evidence/drug/dextromethorphan-hbr-15-mg/dailymed_rank_2_fd81dd4b-9617-f4c1-e053-6394a90a5e72.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,22,DRUG_BDS002211,Dextromethorphan HBr 15 mg.,3,e2175017-6a0d-0155-e053-2995a90a65d6,"DEXTROMETHORPHAN HBR 15 MG CAPSULE, LIQUID FILLED [AMZ789 LLC]","{""spl_version"": 2, ""published_date"": ""Jan 10, 2025"", ""title"": ""DEXTROMETHORPHAN HBR 15 MG CAPSULE, LIQUID FILLED [AMZ789 LLC]"", ""setid"": ""e2175017-6a0d-0155-e053-2995a90a65d6""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/e2175017-6a0d-0155-e053-2995a90a65d6.xml,imports/accepted_evidence/drug/dextromethorphan-hbr-15-mg/dailymed_rank_3_e2175017-6a0d-0155-e053-2995a90a65d6.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,23,DRUG_BDS007973,Dextromethorphan HBr 15 mg.+Glyceryl Guaiacolate 100 mg.+Terpin Hydrate 130 mg.,,,,,,,no_candidate,
Drug_Label_Links,24,DRUG_BDS002042,Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,,,,,,,no_candidate,
Drug_Label_Links,25,DRUG_BDS003914,Diclofenac Sodium 1 % w/w,,,,,,,no_candidate,
Drug_Label_Links,26,DRUG_BDS006571,Betahistine dihydrochloride 24 mg.,,,,,,,no_candidate,
Drug_Label_Links,27,DRUG_BDS006840,Eletriptan 40 mg.,,,,,,,no_candidate,
Drug_Label_Links,28,DRUG_BDS002430,Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,,,,,,,no_candidate,
Drug_Label_Links,29,DRUG_BDS003679,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%),,,,,,,no_candidate,
Drug_Label_Links,30,DRUG_BDS046208,Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.,,,,,,,no_candidate,
Drug_Label_Links,31,DRUG_BDS001079,Simethicone 120 mg.,,,,,,,no_candidate,
Drug_Label_Links,32,DRUG_BDS006054,Simethicone 200 mg.,,,,,,,no_candidate,
Drug_Label_Links,33,DRUG_BDS001283,Hyoscine-N-butylbromide 10 mg.,,,,,,,no_candidate,
Drug_Label_Links,34,DRUG_BDS001271,Tolperisone 50 mg.,,,,,,,no_candidate,
Drug_Label_Links,35,DRUG_BDS001078,Etoricoxib 60 mg.,,,,,,,no_candidate,
Drug_Label_Links,36,DRUG_BDS001682,10% Urea,1,2596282c-0ee1-6348-e063-6294a90a8e0e,"MELAO CALLUS REMOVER (UREA 10% PUMICE EXTRACT 5%) GEL [GUANGZHOU YILONG COSMETICS CO., LTD]","{""spl_version"": 1, ""published_date"": ""Oct 30, 2024"", ""title"": ""MELAO CALLUS REMOVER (UREA 10% PUMICE EXTRACT 5%) GEL [GUANGZHOU YILONG COSMETICS CO., LTD]"", ""setid"": ""2596282c-0ee1-6348-e063-6294a90a8e0e""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/2596282c-0ee1-6348-e063-6294a90a8e0e.xml,imports/accepted_evidence/drug/10-urea/dailymed_rank_1_2596282c-0ee1-6348-e063-6294a90a8e0e.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,36,DRUG_BDS001682,10% Urea,2,89194cae-d42c-7ab5-e053-2a95a90ad805,"LACTIC ACID 10% / UREA 40% GEL [SINCERUS FLORIDA, LLC]","{""spl_version"": 1, ""published_date"": ""May 20, 2019"", ""title"": ""LACTIC ACID 10% / UREA 40% GEL [SINCERUS FLORIDA, LLC]"", ""setid"": ""89194cae-d42c-7ab5-e053-2a95a90ad805""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/89194cae-d42c-7ab5-e053-2a95a90ad805.xml,imports/accepted_evidence/drug/10-urea/dailymed_rank_2_89194cae-d42c-7ab5-e053-2a95a90ad805.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,37,DRUG_BDS001683,20% Urea,1,4305c057-bd6f-bb58-e063-6294a90abe75,URACIN 20% (UREA 20%) CREAM [PURETEK CORPORATION],"{""spl_version"": 5, ""published_date"": ""Mar 05, 2026"", ""title"": ""URACIN 20% (UREA 20%) CREAM [PURETEK CORPORATION]"", ""setid"": ""4305c057-bd6f-bb58-e063-6294a90abe75""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4305c057-bd6f-bb58-e063-6294a90abe75.xml,imports/accepted_evidence/drug/20-urea/dailymed_rank_1_4305c057-bd6f-bb58-e063-6294a90abe75.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,37,DRUG_BDS001683,20% Urea,2,e994fa05-a457-2555-e053-2a95a90ae83b,UREA 20 (UREA) GEL [AVPAK],"{""spl_version"": 4, ""published_date"": ""Jan 14, 2026"", ""title"": ""UREA 20 (UREA) GEL [AVPAK]"", ""setid"": ""e994fa05-a457-2555-e053-2a95a90ae83b""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/e994fa05-a457-2555-e053-2a95a90ae83b.xml,imports/accepted_evidence/drug/20-urea/dailymed_rank_2_e994fa05-a457-2555-e053-2a95a90ae83b.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,37,DRUG_BDS001683,20% Urea,3,03f7ac7a-f4d0-45db-b215-9a14645591f4,MEDPURA UREA 20 () [AKRON PHARMA INC],"{""spl_version"": 2, ""published_date"": ""Jan 15, 2025"", ""title"": ""MEDPURA UREA 20 () [AKRON PHARMA INC]"", ""setid"": ""03f7ac7a-f4d0-45db-b215-9a14645591f4""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/03f7ac7a-f4d0-45db-b215-9a14645591f4.xml,imports/accepted_evidence/drug/20-urea/dailymed_rank_3_03f7ac7a-f4d0-45db-b215-9a14645591f4.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,38,DRUG_BDS001057,Triamcinolone Acetonide 0.02%,1,89542eb4-6856-0ab3-e053-2a95a90a794a,"HYDROQUINONE 5% / TRETINOIN 0.025% / TRIAMCINOLONE ACETONIDE 0.025% EMULSION [SINCERUS FLORIDA, LLC]","{""spl_version"": 1, ""published_date"": ""May 21, 2019"", ""title"": ""HYDROQUINONE 5% / TRETINOIN 0.025% / TRIAMCINOLONE ACETONIDE 0.025% EMULSION [SINCERUS FLORIDA, LLC]"", ""setid"": ""89542eb4-6856-0ab3-e053-2a95a90a794a""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/89542eb4-6856-0ab3-e053-2a95a90a794a.xml,imports/accepted_evidence/drug/triamcinolone-acetonide-0-02/dailymed_rank_1_89542eb4-6856-0ab3-e053-2a95a90a794a.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,38,DRUG_BDS001057,Triamcinolone Acetonide 0.02%,2,895469b8-c574-5a19-e053-2995a90adc89,"HYDROQUINONE 4% / TRETINOIN 0.025% / TRIAMCINOLONE ACETONIDE 0.025% EMULSION [SINCERUS FLORIDA, LLC]","{""spl_version"": 1, ""published_date"": ""May 21, 2019"", ""title"": ""HYDROQUINONE 4% / TRETINOIN 0.025% / TRIAMCINOLONE ACETONIDE 0.025% EMULSION [SINCERUS FLORIDA, LLC]"", ""setid"": ""895469b8-c574-5a19-e053-2995a90adc89""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/895469b8-c574-5a19-e053-2995a90adc89.xml,imports/accepted_evidence/drug/triamcinolone-acetonide-0-02/dailymed_rank_2_895469b8-c574-5a19-e053-2995a90adc89.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,38,DRUG_BDS001057,Triamcinolone Acetonide 0.02%,3,88debe23-e0a0-1236-e053-2a95a90ac9a6,"LEVOCETIRIZINE DIHYDROCHLORIDE 2% / MUPIROCIN 2% / TRIAMCINOLONE ACETONIDE 0.025% CREAM [SINCERUS FLORIDA, LLC]","{""spl_version"": 1, ""published_date"": ""May 15, 2019"", ""title"": ""LEVOCETIRIZINE DIHYDROCHLORIDE 2% / MUPIROCIN 2% / TRIAMCINOLONE ACETONIDE 0.025% CREAM [SINCERUS FLORIDA, LLC]"", ""setid"": ""88debe23-e0a0-1236-e053-2a95a90ac9a6""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/88debe23-e0a0-1236-e053-2a95a90ac9a6.xml,imports/accepted_evidence/drug/triamcinolone-acetonide-0-02/dailymed_rank_3_88debe23-e0a0-1236-e053-2a95a90ac9a6.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,39,DRUG_BDS008064,Acyclovir 400 mg.,,,,,,,no_candidate,
Drug_Label_Links,40,DRUG_BDS008065,Acyclovir 800 mg.,,,,,,,no_candidate,
Drug_Label_Links,41,DRUG_BDS001491,Clotrimazole 1%+Betamethasone Dipropionate (eq. to Betamethasone 0.1%) w/w,,,,,,,no_candidate,
Drug_Label_Links,42,DRUG_BDS045631,"Nystatin 100,000 Unit/1 ml.",,,,,,,no_candidate,
Drug_Label_Links,43,DRUG_BDS001103,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,,,,,,,no_candidate,
Drug_Label_Links,44,DRUG_BDS002201,Amoxicillin 500 mg.,1,f049551b-4708-eb13-e053-2a95a90afd1f,"AMOXICILLIN 500 MG (AMOXICILLIN) CAPSULE [HEALTH DEPARTMENT, OKLAHOMA STATE]","{""spl_version"": 3, ""published_date"": ""Dec 22, 2025"", ""title"": ""AMOXICILLIN 500 MG (AMOXICILLIN) CAPSULE [HEALTH DEPARTMENT, OKLAHOMA STATE]"", ""setid"": ""f049551b-4708-eb13-e053-2a95a90afd1f""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/f049551b-4708-eb13-e053-2a95a90afd1f.xml,imports/accepted_evidence/drug/amoxicillin-500-mg/dailymed_rank_1_f049551b-4708-eb13-e053-2a95a90afd1f.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,45,DRUG_BDS002003,Gentamicin 1 mg./1 g.,,,,,,,no_candidate,
Drug_Label_Links,46,DRUG_BDS001007,วุ้นจากว่านหางจระเข้ 87.399 %,,,,,,,no_candidate,
Drug_Label_Links,47,DRUG_BDS002801,Beta-sitosterol 0.25%,,,,,,,no_candidate,
Drug_Label_Links,48,DRUG_BDS001255,Bromhexine HCl 8 mg.,,,,,,,no_candidate,
Drug_Label_Links,49,DRUG_BDS003574,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,,,,,,no_candidate,
Drug_Label_Links,50,DRUG_BDS001238,Povidone-Iodine USP 10 % w/v,,,,,,,no_candidate,
Drug_Label_Links,51,DRUG_BDS003568,Naproxen sodium 275 mg.,,,,,,,no_candidate,
Drug_Label_Links,52,DRUG_BDS007549,Triamcinolone Acetonide 0.1%,1,47cd01ec-6675-4c5f-b69b-8ec87afb6034,"DERMAVYX (TRIAMCINOLONE ACETONIDE CREAM 0.1%, TRANSPARENT DRESSING) KIT [V2 PHARMA, LLC]","{""spl_version"": 1, ""published_date"": ""May 11, 2026"", ""title"": ""DERMAVYX (TRIAMCINOLONE ACETONIDE CREAM 0.1%, TRANSPARENT DRESSING) KIT [V2 PHARMA, LLC]"", ""setid"": ""47cd01ec-6675-4c5f-b69b-8ec87afb6034""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/47cd01ec-6675-4c5f-b69b-8ec87afb6034.xml,imports/accepted_evidence/drug/triamcinolone-acetonide-0-1/dailymed_rank_1_47cd01ec-6675-4c5f-b69b-8ec87afb6034.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,52,DRUG_BDS007549,Triamcinolone Acetonide 0.1%,2,88dee26d-be09-5ae2-e053-2995a90ac52c,"PENTOXIFYLLINE 0.5% / TRIAMCINOLONE ACETONIDE 0.1% GEL [SINCERUS FLORIDA, LLC]","{""spl_version"": 1, ""published_date"": ""May 15, 2019"", ""title"": ""PENTOXIFYLLINE 0.5% / TRIAMCINOLONE ACETONIDE 0.1% GEL [SINCERUS FLORIDA, LLC]"", ""setid"": ""88dee26d-be09-5ae2-e053-2995a90ac52c""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/88dee26d-be09-5ae2-e053-2995a90ac52c.xml,imports/accepted_evidence/drug/triamcinolone-acetonide-0-1/dailymed_rank_2_88dee26d-be09-5ae2-e053-2995a90ac52c.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,52,DRUG_BDS007549,Triamcinolone Acetonide 0.1%,3,88c5dc1c-a770-0577-e053-2a95a90a4258,"NIACINAMIDE 4% / TRIAMCINOLONE ACETONIDE 0.1% CREAM [SINCERUS FLORIDA, LLC]","{""spl_version"": 1, ""published_date"": ""May 14, 2019"", ""title"": ""NIACINAMIDE 4% / TRIAMCINOLONE ACETONIDE 0.1% CREAM [SINCERUS FLORIDA, LLC]"", ""setid"": ""88c5dc1c-a770-0577-e053-2a95a90a4258""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/88c5dc1c-a770-0577-e053-2a95a90a4258.xml,imports/accepted_evidence/drug/triamcinolone-acetonide-0-1/dailymed_rank_3_88c5dc1c-a770-0577-e053-2a95a90a4258.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,53,DRUG_BDS001509,Celecoxib 200 mg.,1,feee6a01-63f9-42c3-8bd8-ca713a08b36d,CELECOXIB 200 MG (CELECOXIB) CAPSULE [PROFICIENT RX LP],"{""spl_version"": 2, ""published_date"": ""Nov 22, 2019"", ""title"": ""CELECOXIB 200 MG (CELECOXIB) CAPSULE [PROFICIENT RX LP]"", ""setid"": ""feee6a01-63f9-42c3-8bd8-ca713a08b36d""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/feee6a01-63f9-42c3-8bd8-ca713a08b36d.xml,imports/accepted_evidence/drug/celecoxib-200-mg/dailymed_rank_1_feee6a01-63f9-42c3-8bd8-ca713a08b36d.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,53,DRUG_BDS001509,Celecoxib 200 mg.,2,31b74a7a-50eb-48a5-8285-05bb5df8fbd8,CELECOXIB 200 MG (CELECOXIB) CAPSULE [SYDON LABS LLC],"{""spl_version"": 1, ""published_date"": ""Mar 23, 2017"", ""title"": ""CELECOXIB 200 MG (CELECOXIB) CAPSULE [SYDON LABS LLC]"", ""setid"": ""31b74a7a-50eb-48a5-8285-05bb5df8fbd8""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/31b74a7a-50eb-48a5-8285-05bb5df8fbd8.xml,imports/accepted_evidence/drug/celecoxib-200-mg/dailymed_rank_2_31b74a7a-50eb-48a5-8285-05bb5df8fbd8.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,53,DRUG_BDS001509,Celecoxib 200 mg.,3,292fea0e-55ee-4f08-ad03-991fe2b4dc42,CELECOXIB 200 MG (CELECOXIB) CAPSULE [AIDAREX PHARMACEUTICALS LLC],"{""spl_version"": 3, ""published_date"": ""Feb 28, 2017"", ""title"": ""CELECOXIB 200 MG (CELECOXIB) CAPSULE [AIDAREX PHARMACEUTICALS LLC]"", ""setid"": ""292fea0e-55ee-4f08-ad03-991fe2b4dc42""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/292fea0e-55ee-4f08-ad03-991fe2b4dc42.xml,imports/accepted_evidence/drug/celecoxib-200-mg/dailymed_rank_3_292fea0e-55ee-4f08-ad03-991fe2b4dc42.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,54,DRUG_BDS003118,Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,,,,,,,no_candidate,
Drug_Label_Links,55,DRUG_BDS001257,Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.,,,,,,,no_candidate,
Drug_Label_Links,56,DRUG_BDS002691,Ambroxol HCl 15 mg./5 ml.,,,,,,,no_candidate,
Drug_Label_Links,57,DRUG_BDS002108,Racecadotril 30 mg.,,,,,,,no_candidate,
Drug_Label_Links,58,DRUG_BDS001013,Simethicone 40 mg./0.6 ml.,,,,,,,no_candidate,
Drug_Label_Links,59,DRUG_BDS008034,Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.,,,,,,,no_candidate,
Drug_Label_Links,60,DRUG_BDS043123,Acetylcysteine 100 mg./5 g.,,,,,,,no_candidate,
Drug_Label_Links,61,DRUG_BDS001465,(Cellulase+Protease+Amylase) 24 mg.+(Lipase+Protease+Amylase) 220 mg.,,,,,,,no_candidate,
Drug_Label_Links,62,DRUG_BDS002043,Simethicone 60 mg.+Pancreatin 4NF 200 mg.,,,,,,,no_candidate,
Drug_Label_Links,63,DRUG_BDS001437,Chloramphenicol 5 mg./1 ml.,,,,,,,no_candidate,
Drug_Label_Links,64,DRUG_BDS003721,"Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",,,,,,,no_candidate,
Drug_Label_Links,65,DRUG_BDS001847,Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,,,,,,,no_candidate,
Drug_Label_Links,66,DRUG_BDS001046,Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,,,,,,,no_candidate,
Drug_Label_Links,67,DRUG_BDS001047,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,,,,,,,no_candidate,
Drug_Label_Links,68,DRUG_BDS007066,Roxithromycin 150 mg.,,,,,,,no_candidate,
Drug_Label_Links,69,DRUG_BDS001991,Fusidic acid 20 mg./1 g.,,,,,,,no_candidate,
Drug_Label_Links,70,DRUG_BDS001908,Fusidic acid 20 mg+Betamethasone Valerate (eq. to Betamethasone 1 mg)+Preservative (Chlorocresol)/1 g,,,,,,,no_candidate,
Drug_Label_Links,71,DRUG_BDS001910,Fusidic acid 20 mg+Hydrocortisone Acetate 10 mg+อื่นๆ/1 g,,,,,,,no_candidate,
Drug_Label_Links,72,DRUG_BDS007591,Norfloxacin 400 mg.,,,,,,,no_candidate,
Drug_Label_Links,73,DRUG_BDS040602,Fluconazole 150 mg.,,,,,,,no_candidate,
Drug_Label_Links,74,DRUG_BDS008491,"Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.",,,,,,,no_candidate,
Drug_Label_Links,75,DRUG_BDS001496,Ciprofloxacin 500 mg.,,,,,,,no_candidate,
Drug_Label_Links,76,DRUG_BDS001489,Clotrimazole 1 g./100 g.,,,,,,,no_candidate,
Drug_Label_Links,77,DRUG_BDS007542,Ketoconazole 20 mg./1 g.,,,,,,,no_candidate,
Drug_Label_Links,78,DRUG_BDS008451,Ketoconazole 2%,1,694f6d6b-0f4e-42e0-aabe-d3e739bf53e0,"KETOCONAZOLE (KETOCONAZOLE CREAM, 2%) CREAM [A-S MEDICATION SOLUTIONS]","{""spl_version"": 4, ""published_date"": ""Apr 29, 2026"", ""title"": ""KETOCONAZOLE (KETOCONAZOLE CREAM, 2%) CREAM [A-S MEDICATION SOLUTIONS]"", ""setid"": ""694f6d6b-0f4e-42e0-aabe-d3e739bf53e0""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/694f6d6b-0f4e-42e0-aabe-d3e739bf53e0.xml,imports/accepted_evidence/drug/ketoconazole-2/dailymed_rank_1_694f6d6b-0f4e-42e0-aabe-d3e739bf53e0.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,78,DRUG_BDS008451,Ketoconazole 2%,2,6f1a5365-99df-4169-9382-14c2643e561d,"KETOCONAZOLE (KETOCONAZOLE CREAM, 2%) CREAM [ASCLEMED USA INC.]","{""spl_version"": 1, ""published_date"": ""Jan 26, 2026"", ""title"": ""KETOCONAZOLE (KETOCONAZOLE CREAM, 2%) CREAM [ASCLEMED USA INC.]"", ""setid"": ""6f1a5365-99df-4169-9382-14c2643e561d""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/6f1a5365-99df-4169-9382-14c2643e561d.xml,imports/accepted_evidence/drug/ketoconazole-2/dailymed_rank_2_6f1a5365-99df-4169-9382-14c2643e561d.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,78,DRUG_BDS008451,Ketoconazole 2%,3,d68f090d-82ea-413f-ab76-9254a8888736,"KETOCONAZOLE (KETOCONAZOLE CREAM, 2%) CREAM [SPORTPHARM LLC]","{""spl_version"": 1, ""published_date"": ""Jan 26, 2026"", ""title"": ""KETOCONAZOLE (KETOCONAZOLE CREAM, 2%) CREAM [SPORTPHARM LLC]"", ""setid"": ""d68f090d-82ea-413f-ab76-9254a8888736""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/d68f090d-82ea-413f-ab76-9254a8888736.xml,imports/accepted_evidence/drug/ketoconazole-2/dailymed_rank_3_d68f090d-82ea-413f-ab76-9254a8888736.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,79,DRUG_BDS001468,Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.,,,,,,,no_candidate,
