product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS007047,Cemol 500 mg bottle 100s ฟ้า-ขาว [Paracetamol 500 mg.],Cemol 500 mg bottle 100s ฟ้า-ขาว,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007047
BDS007041,Cemol 500 mg bottle 100s เม็ดกลม [Paracetamol 500 mg.],Cemol 500 mg bottle 100s เม็ดกลม,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007041
BDS046505,Panadol Actifast [Paracetamol 500 mg.],Panadol Actifast,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS046505
BDS003109,Para Cap bottle 100s [Paracetamol 500 mg.],Para Cap bottle 100s,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003109
BDS003595,Sara เม็ดรี กระปุก 100s [Paracetamol 500 mg.],Sara เม็ดรี กระปุก 100s,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003595
BDS003764,Tylenol 500 mg bottle 100s [Paracetamol 500 mg.],Tylenol 500 mg bottle 100s,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003764
BDS003748,Tylenol 8 Hour [Paracetamol 650 mg.],Tylenol 8 Hour,Paracetamol 650 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003748
BDS001010,Aerius tabslet [Desloratadine 5 mg.],Aerius tabslet,Desloratadine 5 mg.,Desloratadine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001010
BDS040029,Alerest [Cetirizine dihydrochloride 10 mg.],Alerest,Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS040029
BDS007702,Allerax-FC [Hydroxyzine HCl 10 mg.],Allerax-FC,Hydroxyzine HCl 10 mg.,Hydroxyzine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007702
BDS040033,Allernix [Loratadine 10 mg.],Allernix,Loratadine 10 mg.,Loratadine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS040033
BDS040028,Allora 5 mg [Desloratadine 5 mg.],Allora 5 mg,Desloratadine 5 mg.,Desloratadine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS040028
BDS040630,Bilaxten [Bilastine 20 mg.],Bilaxten,Bilastine 20 mg.,Bilastine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS040630
BDS041454,Carinose [Micronized Loratadine 10 mg.],Carinose,Micronized Loratadine 10 mg.,Micronized Loratadine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS041454
BDS041510,Clarid [Loratadine (Micronized) 10 mg],Clarid,Loratadine (Micronized) 10 mg,Loratadine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS041510
BDS041499,Clarityne [Micronized loratadine 10 mg.],Clarityne,Micronized loratadine 10 mg.,Micronized loratadine,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS041499
BDS001978,Fenafex 180 mg [Fexofenadine HCl 180 mg.],Fenafex 180 mg,Fexofenadine HCl 180 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001978
BDS001953,Fenafex 60 mg [Fexofenadine HCl 60 mg.],Fenafex 60 mg,Fexofenadine HCl 60 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001953
BDS007975,Fexotine [Fexofenadine HCl 60 mg.],Fexotine,Fexofenadine HCl 60 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007975
BDS007145,Histatabs [Chlorpheniramine Maleate 4 mg.],Histatabs,Chlorpheniramine Maleate 4 mg.,Chlorpheniramine Maleate,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007145
BDS008701,Hydrox-25 [Hydroxyzine HCl 25 mg.],Hydrox-25,Hydroxyzine HCl 25 mg.,Hydroxyzine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS008701
BDS044553,Levocet [Levocetirizine dihydrochloride 5 mg.],Levocet,Levocetirizine dihydrochloride 5 mg.,Levocetirizine dihydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS044553
BDS006046,Loreze [Loratadine 10 mg.],Loreze,Loratadine 10 mg.,Loratadine,capsule,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS006046
BDS008241,Manotabs [Cyproheptadine HCI 4 mg.],Manotabs,Cyproheptadine HCI 4 mg.,Cyproheptadine HCI,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS008241
BDS003427,Montek 10 mg [Montelukast Sodium 10.4 mg.],Montek 10 mg,Montelukast Sodium 10.4 mg.,Montelukast Sodium,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003427
BDS044924,Montulair 10 mg [Montelukast 10 mg.],Montulair 10 mg,Montelukast 10 mg.,Montelukast,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS044924
BDS045630,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Nasotapp,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Brompheniramine Maleate + Phenylephrine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS045630
BDS047430,Rhinotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Rhinotapp,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Brompheniramine Maleate + Phenylephrine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS047430
BDS003511,Singulair 10 mg 7s [Montelukast Sodium 10.4 mg.],Singulair 10 mg 7s,Montelukast Sodium 10.4 mg.,Montelukast Sodium,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003511
BDS047722,Singulair 5 mg Box 28s [Montelukast Sodium 5.2 mg.],Singulair 5 mg Box 28s,Montelukast Sodium 5.2 mg.,Montelukast Sodium,powder,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS047722
BDS047643,Singulair Granules 4 mg [Montelukast Sodium 4.2 mg.],Singulair Granules 4 mg,Montelukast Sodium 4.2 mg.,Montelukast Sodium,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS047643
BDS003575,Sinufen [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Sinufen,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Brompheniramine Maleate + Phenylephrine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003575
BDS008481,Sominar [Doxylamine Succinate 25 mg.],Sominar,Doxylamine Succinate 25 mg.,Doxylamine Succinate,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS008481
BDS003562,Sulidine CP [Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.],Sulidine CP,Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,Chlorpheniramine maleate + Phenylephrine hydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003562
BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Telfast 180 mg,Fexofenadine HCl 180 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003747
BDS003769,Telfast 60 mg [Fexofenadine HCl 60 mg.],Telfast 60 mg,Fexofenadine HCl 60 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003769
BDS049255,Vifas 180 mg. [Fexofenadine HCl 180 mg.],Vifas 180 mg.,Fexofenadine HCl 180 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS049255
BDS049254,Vifas 60 mg. [Fexofenadine HCl 60 mg.],Vifas 60 mg.,Fexofenadine HCl 60 mg.,Fexofenadine HCl,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS049254
BDS004130,Xyzal 5 mg [Levocetirizine dihydrochloride 5 mg.],Xyzal 5 mg,Levocetirizine dihydrochloride 5 mg.,Levocetirizine dihydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS004130
BDS007691,Zatifen [Ketotifen 1 mg.],Zatifen,Ketotifen 1 mg.,Ketotifen,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007691
BDS004224,Zensil [Cetirizine dihydrochloride 10 mg.],Zensil,Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS004224
BDS049778,Zirin [Cetirizine dihydrochloride 10 mg.],Zirin,Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,capsule,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS049778
BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Zyrtec,Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS004213
BDS008754,Zytizine F/C tabslet [Cetirizine dihydrochloride 10 mg.],Zytizine F/C tabslet,Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS008754
BDS001008,Chlophe [Chlorpheniramine Maleate 2 mg.],Chlophe,Chlorpheniramine Maleate 2 mg.,Chlorpheniramine Maleate,tablet,ophthalmic,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001008
BDS041504,Chlorpheniramine 2 mg. [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine 2 mg.,Chlorpheniramine Maleate 2 mg.,Chlorpheniramine Maleate,tablet,oral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS041504
BDS001255,Bisolvon [Bromhexine HCl 8 mg.],Bisolvon,Bromhexine HCl 8 mg.,Bromhexine HCl,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS001255
BDS008141,Bocytin Capsule [Carbocysteine 375 mg.],Bocytin Capsule,Carbocysteine 375 mg.,Carbocysteine,capsule,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS008141
BDS001531,Cystaline [Acetylcysteine 600 mg.],Cystaline,Acetylcysteine 600 mg.,Acetylcysteine,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS001531
BDS043123,Facil 100 [Acetylcysteine 100 mg./5 g.],Facil 100,Acetylcysteine 100 mg./5 g.,Acetylcysteine,other,,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS043123
BDS043124,Facil 200 [Acetylcysteine 200 mg./3 g.],Facil 200,Acetylcysteine 200 mg./3 g.,Acetylcysteine,other,,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS043124
BDS001937,Flemex Foil [Carbocysteine 375 mg.],Flemex Foil,Carbocysteine 375 mg.,Carbocysteine,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS001937
BDS043121,Flemex-AC OD [Acetylcysteine 600 mg.],Flemex-AC OD,Acetylcysteine 600 mg.,Acetylcysteine,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS043121
BDS001936,Fluimucil A 200 mg [Acetylcysteine 200 mg./3 g.],Fluimucil A 200 mg,Acetylcysteine 200 mg./3 g.,Acetylcysteine,other,,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS001936
BDS001909,Fluimucil A 600 mg [Acetylcysteine 600 mg.],Fluimucil A 600 mg,Acetylcysteine 600 mg.,Acetylcysteine,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS001909
BDS002574,Muclear tabslet [Acetylcysteine 600 mg.],Muclear tabslet,Acetylcysteine 600 mg.,Acetylcysteine,tablet,otic,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS002574
BDS002655,Mucolid [Ambroxol HCl 30 mg.],Mucolid,Ambroxol HCl 30 mg.,Ambroxol HCl,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS002655
BDS002640,Mucolid SF 600 [Acetylcysteine 600 mg./7 g.],Mucolid SF 600,Acetylcysteine 600 mg./7 g.,Acetylcysteine,other,,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS002640
BDS008135,Muco-Sea 200 [Acetylcysteine 200 mg./3 g.],Muco-Sea 200,Acetylcysteine 200 mg./3 g.,Acetylcysteine,other,,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS008135
BDS002643,Mucosolvan [Ambroxol HCl 30 mg.],Mucosolvan,Ambroxol HCl 30 mg.,Ambroxol HCl,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS002643
BDS002639,Mucosolvan PL [Ambroxol HCl 75 mg.],Mucosolvan PL,Ambroxol HCl 75 mg.,Ambroxol HCl,capsule,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS002639
BDS002901,Nac Long [Acetylcysteine 600 mg.],Nac Long,Acetylcysteine 600 mg.,Acetylcysteine,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS002901
BDS003694,Solmax [Carbocysteine 500 mg.],Solmax,Carbocysteine 500 mg.,Carbocysteine,capsule,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS003694
BDS001664,Dulcolax [Bisacodyl 5 mg.],Dulcolax,Bisacodyl 5 mg.,Bisacodyl,tablet,oral,ยาระบาย,False,data/core/drug_short_lookup.json:lookup.BDS001664
BDS001715,Duphalac 100 [Lactulose 66.7 g/100 ml],Duphalac 100,Lactulose 66.7 g/100 ml,Lactulose,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS001715
BDS001837,Emulax [Bisacodyl 5 mg.],Emulax,Bisacodyl 5 mg.,Bisacodyl,tablet,oral,ยาระบาย,False,data/core/drug_short_lookup.json:lookup.BDS001837
BDS001842,Forlax [Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.],Forlax,Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS001842
BDS003505,Fybogel Orange [Ispaghula Husk 3.5 g.],Fybogel Orange,Ispaghula Husk 3.5 g.,Ispaghula Husk,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS003505
BDS002128,Hepalac [Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml],Hepalac,Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,Lactulose + Galactose + Lactose,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS002128
BDS008461,Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.],Milk of Magnesia C.B.,Magnesium Hydroxide 400 mg./5 ml.,Magnesium Hydroxide,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS008461
BDS002697,Mucilin Orange Flavour [Ispaghula Husk 49.0 g./100 g.],Mucilin Orange Flavour,Ispaghula Husk 49.0 g./100 g.,Ispaghula Husk,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS002697
BDS002699,Mucilin Orange SF [Ispaghula Husk 3.5 g./5 g.],Mucilin Orange SF,Ispaghula Husk 3.5 g./5 g.,Ispaghula Husk,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS002699
BDS003611,Senokot [Sennoside 7.5 mg.],Senokot,Sennoside 7.5 mg.,Sennoside,tablet,oral,ยาระบาย,False,data/core/drug_short_lookup.json:lookup.BDS003611
BDS003613,Senolax [Sennoside B 7.5 mg.],Senolax,Sennoside B 7.5 mg.,Sennoside B,tablet,oral,ยาระบาย,False,data/core/drug_short_lookup.json:lookup.BDS003613
BDS004866,น้ำมันละหุ่งหวาน [Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.],น้ำมันละหุ่งหวาน,Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.,Saccharin + Amyl Acetate + Alcohol + Castor Oil,other,,ยาระบาย,True,data/core/drug_short_lookup.json:lookup.BDS004866
BDS002214,Imodium [Loperamide HCl 2 mg.],Imodium,Loperamide HCl 2 mg.,Loperamide HCl,capsule,oral,ยาหยุดถ่าย (D),False,data/core/drug_short_lookup.json:lookup.BDS002214
BDS008703,Tedium [Loperamide 2 mg.],Tedium,Loperamide 2 mg.,Loperamide,capsule,oral,ยาหยุดถ่าย (D),False,data/core/drug_short_lookup.json:lookup.BDS008703
BDS001036,Algycon [Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.],Algycon,Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.,Alginic acid + Aluminium hydroxide gel + Magnesium carbonate,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS001036
BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Antacil,Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,Aluminium Hydroxide + Magnesium Trisilicate + Kaolin,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS001051
BDS002030,Gastro Bismol 524 [Bismuth Subsalicylate 524 mg.],Gastro Bismol 524,Bismuth Subsalicylate 524 mg.,Bismuth Subsalicylate,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS002030
BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Gaviscon Dual Action tabslet 16s,Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS002011
BDS002015,Gaviscon Peppermint tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.],Gaviscon Peppermint tabslet 16s,Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,Sodium alginate + Sodium bicarbonate + Calcium Carbonate,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS002015
BDS044334,Kremil tabslet [AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg],Kremil tabslet,AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg,AHMC Type F-MA II ( Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS044334
BDS044908,Malugel tabslets [Calcium Carbonate 500 mg+Simethicone 60 mg],Malugel tabslets,Calcium Carbonate 500 mg+Simethicone 60 mg,Calcium Carbonate + Simethicone,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS044908
BDS003903,Ulcefate tabslet strip 10s [Sucralfate 1 g.],Ulcefate tabslet strip 10s,Sucralfate 1 g.,Sucralfate,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS003903
BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Controloc 40 mg,Pantoprazole 40 mg.,Pantoprazole,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS001466
BDS007108,Dosate 20 mg [Omeprazole 20 mg.],Dosate 20 mg,Omeprazole 20 mg.,Omeprazole,capsule,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS007108
BDS002629,Miracid [Omeprazole 20 mg.],Miracid,Omeprazole 20 mg.,Omeprazole,capsule,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS002629
BDS003417,Mucosta tabs [Rebamipide 100 mg.],Mucosta tabs,Rebamipide 100 mg.,Rebamipide,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS003417
BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Nexium 20 mg,Esomeprazole 20 mg.,Esomeprazole,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS002898
BDS002903,Nexium 40 mg [Esomeprazole 40 mg.],Nexium 40 mg,Esomeprazole 40 mg.,Esomeprazole,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS002903
BDS045613,Nycacid [Omeprazole 20 mg.],Nycacid,Omeprazole 20 mg.,Omeprazole,capsule,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS045613
BDS003065,Ocid [Omeprazole 20 mg.],Ocid,Omeprazole 20 mg.,Omeprazole,capsule,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS003065
