complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
CI0057,inflammatory pain,inflammatory_pain_adult,inflammatory_pain_adult,Pain,adult,alias,2,FRM0022,legacy_unverified,True,data/core/app_seed_runtime.json:cp[56],CI0056; CI0057; CI0058
CI0058,joint flare,inflammatory_pain_adult,inflammatory_pain_adult,Pain,adult,alias,3,FRM0022,legacy_unverified,True,data/core/app_seed_runtime.json:cp[57],CI0056; CI0057; CI0058
CI0059,dry skin,dry_skin_adult,dry_skin_adult,Skin,adult,exact,1,FRM0023,legacy_unverified,True,data/core/app_seed_runtime.json:cp[58],CI0059; CI0060; CI0061
CI0060,xerosis,dry_skin_adult,dry_skin_adult,Skin,adult,alias,2,FRM0023,legacy_unverified,True,data/core/app_seed_runtime.json:cp[59],CI0059; CI0060; CI0061
CI0061,rough skin,dry_skin_adult,dry_skin_adult,Skin,adult,alias,3,FRM0023,legacy_unverified,True,data/core/app_seed_runtime.json:cp[60],CI0059; CI0060; CI0061
CI0062,eczema,itchy_dermatitis_adult,Dermatitis / eczema flare,Skin,adult,exact,1,FRM0024,pending_manual_review,True,data/core/app_seed_runtime.json:cp[61],CI0062; CI0063; CI0064
CI0063,itchy dermatitis,itchy_dermatitis_adult,Dermatitis / eczema flare,Skin,adult,alias,2,FRM0024,pending_manual_review,True,data/core/app_seed_runtime.json:cp[62],CI0062; CI0063; CI0064
CI0064,dermatitis,itchy_dermatitis_adult,Dermatitis / eczema flare,Skin,adult,alias,3,FRM0024,pending_manual_review,True,data/core/app_seed_runtime.json:cp[63],CI0062; CI0063; CI0064
CI0065,insect bite,insect_bite_reaction_adult,insect_bite_reaction_adult,Skin,adult,exact,1,FRM0025,legacy_unverified,True,data/core/app_seed_runtime.json:cp[64],CI0065; CI0066; CI0067
CI0066,bug bite,insect_bite_reaction_adult,insect_bite_reaction_adult,Skin,adult,alias,2,FRM0025,legacy_unverified,True,data/core/app_seed_runtime.json:cp[65],CI0065; CI0066; CI0067
CI0067,mosquito bite,insect_bite_reaction_adult,insect_bite_reaction_adult,Skin,adult,alias,3,FRM0025,legacy_unverified,True,data/core/app_seed_runtime.json:cp[66],CI0065; CI0066; CI0067
CI0068,cold sore,herpes_labialis_adult,herpes_labialis_adult,Skin,adult,exact,1,FRM0026,legacy_unverified,True,data/core/app_seed_runtime.json:cp[67],CI0068; CI0069; CI0070
CI0069,herpes labialis,herpes_labialis_adult,herpes_labialis_adult,Skin,adult,alias,2,FRM0026,legacy_unverified,True,data/core/app_seed_runtime.json:cp[68],CI0068; CI0069; CI0070
CI0070,lip blister,herpes_labialis_adult,herpes_labialis_adult,Skin,adult,alias,3,FRM0026,legacy_unverified,True,data/core/app_seed_runtime.json:cp[69],CI0068; CI0069; CI0070
CI0071,shingles,herpes_zoster_adult,herpes_zoster_adult,Skin,adult,exact,1,FRM0027,legacy_unverified,True,data/core/app_seed_runtime.json:cp[70],CI0071; CI0072; CI0073
CI0072,herpes zoster,herpes_zoster_adult,herpes_zoster_adult,Skin,adult,alias,2,FRM0027,legacy_unverified,True,data/core/app_seed_runtime.json:cp[71],CI0071; CI0072; CI0073
CI0073,zoster,herpes_zoster_adult,herpes_zoster_adult,Skin,adult,alias,3,FRM0027,legacy_unverified,True,data/core/app_seed_runtime.json:cp[72],CI0071; CI0072; CI0073
CI0074,fungal rash,tinea_pruritic_rash_adult,tinea_pruritic_rash_adult,Skin,adult,exact,1,FRM0028,legacy_unverified,True,data/core/app_seed_runtime.json:cp[73],CI0074; CI0075; CI0076
CI0075,tinea,tinea_pruritic_rash_adult,tinea_pruritic_rash_adult,Skin,adult,alias,2,FRM0028,legacy_unverified,True,data/core/app_seed_runtime.json:cp[74],CI0074; CI0075; CI0076
CI0076,ringworm,tinea_pruritic_rash_adult,tinea_pruritic_rash_adult,Skin,adult,alias,3,FRM0028,legacy_unverified,True,data/core/app_seed_runtime.json:cp[75],CI0074; CI0075; CI0076
CI0077,oral thrush,oral_thrush_adult,oral_thrush_adult,ENT,adult,exact,1,FRM0029,legacy_unverified,True,data/core/app_seed_runtime.json:cp[76],CI0077; CI0078; CI0079
CI0078,thrush mouth,oral_thrush_adult,oral_thrush_adult,ENT,adult,alias,2,FRM0029,legacy_unverified,True,data/core/app_seed_runtime.json:cp[77],CI0077; CI0078; CI0079
CI0079,white tongue thrush,oral_thrush_adult,oral_thrush_adult,ENT,adult,alias,3,FRM0029,legacy_unverified,True,data/core/app_seed_runtime.json:cp[78],CI0077; CI0078; CI0079
CI0080,minor burn,minor_burn_adult,minor_burn_adult,Skin,adult,exact,1,FRM0030,legacy_unverified,True,data/core/app_seed_runtime.json:cp[79],CI0080; CI0081; CI0082
CI0081,small burn,minor_burn_adult,minor_burn_adult,Skin,adult,alias,2,FRM0030,legacy_unverified,True,data/core/app_seed_runtime.json:cp[80],CI0080; CI0081; CI0082
CI0082,superficial burn,minor_burn_adult,minor_burn_adult,Skin,adult,alias,3,FRM0030,legacy_unverified,True,data/core/app_seed_runtime.json:cp[81],CI0080; CI0081; CI0082
CI0083,minor skin infection,minor_skin_infection_topical_adult,minor_skin_infection_topical_adult,Skin,adult,exact,1,FRM0031,legacy_unverified,True,data/core/app_seed_runtime.json:cp[82],CI0083; CI0084; CI0085
CI0084,small infected wound,minor_skin_infection_topical_adult,minor_skin_infection_topical_adult,Skin,adult,alias,2,FRM0031,legacy_unverified,True,data/core/app_seed_runtime.json:cp[83],CI0083; CI0084; CI0085
CI0085,localized skin infection,minor_skin_infection_topical_adult,minor_skin_infection_topical_adult,Skin,adult,alias,3,FRM0031,legacy_unverified,True,data/core/app_seed_runtime.json:cp[84],CI0083; CI0084; CI0085
CI0086,allergic conjunctivitis,allergic_conjunctivitis_adult,allergic_conjunctivitis_adult,Eye,adult,exact,1,FRM0032,legacy_unverified,True,data/core/app_seed_runtime.json:cp[85],CI0086; CI0087; CI0088
CI0087,itchy red eye allergy,allergic_conjunctivitis_adult,allergic_conjunctivitis_adult,Eye,adult,alias,2,FRM0032,legacy_unverified,True,data/core/app_seed_runtime.json:cp[86],CI0086; CI0087; CI0088
CI0088,itchy watery eyes,allergic_conjunctivitis_adult,allergic_conjunctivitis_adult,Eye,adult,alias,3,FRM0032,legacy_unverified,True,data/core/app_seed_runtime.json:cp[87],CI0086; CI0087; CI0088
CI0089,sinusitis,bacterial_sinusitis_adult,Acute bacterial rhinosinusitis,ENT,adult,exact,1,FRM0033,pending_manual_review,True,data/core/app_seed_runtime.json:cp[88],CI0089; PATCH_CI_CDC_001; PATCH_CI_CDC_002; PATCH_CI_GASABRS_008; PATCH_CI_GASABRS_009; PATCH_CI_GASABRS_010; PATCH_CI_GASABRS_011; CI0090; CI0091
CI0090,bacterial sinusitis,bacterial_sinusitis_adult,Acute bacterial rhinosinusitis,ENT,adult,alias,2,FRM0033,pending_manual_review,True,data/core/app_seed_runtime.json:cp[89],CI0089; PATCH_CI_CDC_001; PATCH_CI_CDC_002; PATCH_CI_GASABRS_008; PATCH_CI_GASABRS_009; PATCH_CI_GASABRS_010; PATCH_CI_GASABRS_011; CI0090; CI0091
CI0091,sinus infection,bacterial_sinusitis_adult,Acute bacterial rhinosinusitis,ENT,adult,alias,3,FRM0033,pending_manual_review,True,data/core/app_seed_runtime.json:cp[90],CI0089; PATCH_CI_CDC_001; PATCH_CI_CDC_002; PATCH_CI_GASABRS_008; PATCH_CI_GASABRS_009; PATCH_CI_GASABRS_010; PATCH_CI_GASABRS_011; CI0090; CI0091
CI0092,bacterial sore throat,bacterial_pharyngitis_adult,bacterial_pharyngitis_adult,ENT,adult,exact,1,FRM0034,legacy_unverified,True,data/core/app_seed_runtime.json:cp[91],CI0092; CI0093; CI0094
CI0093,tonsillitis,bacterial_pharyngitis_adult,bacterial_pharyngitis_adult,ENT,adult,alias,2,FRM0034,legacy_unverified,True,data/core/app_seed_runtime.json:cp[92],CI0092; CI0093; CI0094
CI0094,bacterial pharyngitis,bacterial_pharyngitis_adult,bacterial_pharyngitis_adult,ENT,adult,alias,3,FRM0034,legacy_unverified,True,data/core/app_seed_runtime.json:cp[93],CI0092; CI0093; CI0094
CI0095,saline nasal rinse,nasal_irrigation_support_adult,nasal_irrigation_support_adult,ENT,adult,exact,1,FRM0035,legacy_unverified,True,data/core/app_seed_runtime.json:cp[94],CI0095; CI0096; CI0097
CI0096,nasal wash,nasal_irrigation_support_adult,nasal_irrigation_support_adult,ENT,adult,alias,2,FRM0035,legacy_unverified,True,data/core/app_seed_runtime.json:cp[95],CI0095; CI0096; CI0097
CI0097,nasal irrigation,nasal_irrigation_support_adult,nasal_irrigation_support_adult,ENT,adult,alias,3,FRM0035,legacy_unverified,True,data/core/app_seed_runtime.json:cp[96],CI0095; CI0096; CI0097
CI0098,eye lubrication,eye_lubrication_adult,eye_lubrication_adult,Eye,adult,exact,1,FRM0036,legacy_unverified,True,data/core/app_seed_runtime.json:cp[97],CI0098; CI0099; CI0100
CI0099,lubricant drops,eye_lubrication_adult,eye_lubrication_adult,Eye,adult,alias,2,FRM0036,legacy_unverified,True,data/core/app_seed_runtime.json:cp[98],CI0098; CI0099; CI0100
CI0100,artificial tears,eye_lubrication_adult,eye_lubrication_adult,Eye,adult,alias,3,FRM0036,legacy_unverified,True,data/core/app_seed_runtime.json:cp[99],CI0098; CI0099; CI0100
CI0101,topical joint pain,joint_pain_topical_support_adult,joint_pain_topical_support_adult,Pain,adult,exact,1,FRM0037,legacy_unverified,True,data/core/app_seed_runtime.json:cp[100],CI0101; CI0102; CI0103
CI0102,joint pain spray,joint_pain_topical_support_adult,joint_pain_topical_support_adult,Pain,adult,alias,2,FRM0037,legacy_unverified,True,data/core/app_seed_runtime.json:cp[101],CI0101; CI0102; CI0103
CI0103,local joint pain,joint_pain_topical_support_adult,joint_pain_topical_support_adult,Pain,adult,alias,3,FRM0037,legacy_unverified,True,data/core/app_seed_runtime.json:cp[102],CI0101; CI0102; CI0103
CI0104,belching,gas_belching_adult,gas_belching_adult,GI,adult,exact,1,FRM0038,legacy_unverified,True,data/core/app_seed_runtime.json:cp[103],CI0104; CI0105; CI0106
CI0105,gas belching,gas_belching_adult,gas_belching_adult,GI,adult,alias,2,FRM0038,legacy_unverified,True,data/core/app_seed_runtime.json:cp[104],CI0104; CI0105; CI0106
CI0106,dyspeptic gas,gas_belching_adult,gas_belching_adult,GI,adult,alias,3,FRM0038,legacy_unverified,True,data/core/app_seed_runtime.json:cp[105],CI0104; CI0105; CI0106
CI0107,burn aftercare,burn_aftercare_minor_adult,burn_aftercare_minor_adult,Skin,adult,exact,1,FRM0039,legacy_unverified,True,data/core/app_seed_runtime.json:cp[106],CI0107; CI0108; CI0109
CI0108,burn follow up,burn_aftercare_minor_adult,burn_aftercare_minor_adult,Skin,adult,alias,2,FRM0039,legacy_unverified,True,data/core/app_seed_runtime.json:cp[107],CI0107; CI0108; CI0109
CI0109,healing burn,burn_aftercare_minor_adult,burn_aftercare_minor_adult,Skin,adult,alias,3,FRM0039,legacy_unverified,True,data/core/app_seed_runtime.json:cp[108],CI0107; CI0108; CI0109
CI0110,localized itchy rash,itchy_localized_rash_adult,itchy_localized_rash_adult,Skin,adult,exact,1,FRM0040,legacy_unverified,True,data/core/app_seed_runtime.json:cp[109],CI0110; CI0111; CI0112
CI0111,itchy patch,itchy_localized_rash_adult,itchy_localized_rash_adult,Skin,adult,alias,2,FRM0040,legacy_unverified,True,data/core/app_seed_runtime.json:cp[110],CI0110; CI0111; CI0112
CI0112,itchy skin patch,itchy_localized_rash_adult,itchy_localized_rash_adult,Skin,adult,alias,3,FRM0040,legacy_unverified,True,data/core/app_seed_runtime.json:cp[111],CI0110; CI0111; CI0112
CI0113,allergic rhinitis with congestion,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,ENT,adult,exact,1,FRM0041,pending_manual_review,True,data/core/app_seed_runtime.json:cp[112],CI0113; PATCH_CI_ARC_001; PATCH_CI_AR_004; CI0114; PATCH_CI_ARC_002; CI0115
CI0114,blocked nose allergy,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,ENT,adult,alias,2,FRM0041,pending_manual_review,True,data/core/app_seed_runtime.json:cp[113],CI0113; PATCH_CI_ARC_001; PATCH_CI_AR_004; CI0114; PATCH_CI_ARC_002; CI0115
CI0115,allergy nose blocked,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,ENT,adult,alias,3,FRM0041,pending_manual_review,True,data/core/app_seed_runtime.json:cp[114],CI0113; PATCH_CI_ARC_001; PATCH_CI_AR_004; CI0114; PATCH_CI_ARC_002; CI0115
CI0116,runny nose and sneezing,uri_sneezing_runny_nose_adult,uri_sneezing_runny_nose_adult,ENT,adult,exact,1,FRM0042,legacy_unverified,True,data/core/app_seed_runtime.json:cp[115],CI0116; CI0117; CI0118
CI0117,uri sneezing runny nose,uri_sneezing_runny_nose_adult,uri_sneezing_runny_nose_adult,ENT,adult,alias,2,FRM0042,legacy_unverified,True,data/core/app_seed_runtime.json:cp[116],CI0116; CI0117; CI0118
CI0118,common cold runny nose,uri_sneezing_runny_nose_adult,uri_sneezing_runny_nose_adult,ENT,adult,alias,3,FRM0042,legacy_unverified,True,data/core/app_seed_runtime.json:cp[117],CI0116; CI0117; CI0118
CI0119,viral pharyngitis,acute_pharyngitis_viral_adult,acute_pharyngitis_viral_adult,ENT,adult,exact,1,FRM0043,legacy_unverified,True,data/core/app_seed_runtime.json:cp[118],CI0119; CI0120; CI0121
CI0120,viral sore throat,acute_pharyngitis_viral_adult,acute_pharyngitis_viral_adult,ENT,adult,alias,2,FRM0043,legacy_unverified,True,data/core/app_seed_runtime.json:cp[119],CI0119; CI0120; CI0121
CI0121,throat irritation,acute_pharyngitis_viral_adult,acute_pharyngitis_viral_adult,ENT,adult,alias,3,FRM0043,legacy_unverified,True,data/core/app_seed_runtime.json:cp[120],CI0119; CI0120; CI0121
CI0122,postnasal drip cough,postnasal_drip_cough_adult,postnasal_drip_cough_adult,ENT,adult,exact,1,FRM0044,legacy_unverified,True,data/core/app_seed_runtime.json:cp[121],CI0122; CI0123; CI0124
CI0123,throat clearing cough,postnasal_drip_cough_adult,postnasal_drip_cough_adult,ENT,adult,alias,2,FRM0044,legacy_unverified,True,data/core/app_seed_runtime.json:cp[122],CI0122; CI0123; CI0124
CI0124,cough from post nasal drip,postnasal_drip_cough_adult,postnasal_drip_cough_adult,ENT,adult,alias,3,FRM0044,legacy_unverified,True,data/core/app_seed_runtime.json:cp[123],CI0122; CI0123; CI0124
CI0125,post viral cough,post_viral_cough_adult,post_viral_cough_adult,ENT,adult,exact,1,FRM0045,legacy_unverified,True,data/core/app_seed_runtime.json:cp[124],CI0125; CI0126; CI0127
CI0126,residual cough after cold,post_viral_cough_adult,post_viral_cough_adult,ENT,adult,alias,2,FRM0045,legacy_unverified,True,data/core/app_seed_runtime.json:cp[125],CI0125; CI0126; CI0127
CI0127,cough after uri,post_viral_cough_adult,post_viral_cough_adult,ENT,adult,alias,3,FRM0045,legacy_unverified,True,data/core/app_seed_runtime.json:cp[126],CI0125; CI0126; CI0127
CI0128,laryngitis,laryngitis_irritation_adult,laryngitis_irritation_adult,ENT,adult,exact,1,FRM0046,legacy_unverified,True,data/core/app_seed_runtime.json:cp[127],CI0128; CI0129; CI0130
