regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
FRM0016,nasal_blockage_adult,Nasal blockage / congestion,simple nasal congestion outpatient case,True,BDS002215,RX2,RX NOW,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[15].lines[1]
FRM0016,nasal_blockage_adult,Nasal blockage / congestion,simple nasal congestion outpatient case,True,BDS044320,RX3,RX NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],irrigate / rinse nasal cavity PRN,5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[15].lines[2]
FRM0016,nasal_blockage_adult,Nasal blockage / congestion,simple nasal congestion outpatient case,True,BDS002805,SWAP1,SWAP,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],2 sprays/nostril OD,7–14 days,1 bottle (60 doses),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[15].lines[3]
FRM0017,viral_fever_bodyache_adult,Viral fever / body ache,simple viral febrile illness outpatient case,True,BDS003762,RX1,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[16].lines[0]
FRM0017,viral_fever_bodyache_adult,Viral fever / body ache,simple viral febrile illness outpatient case,True,BDS002042,RX2,RX NOW,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[16].lines[1]
FRM0018,abdominal_gas_bloating_adult,Generalized bloating / flatulence,general bloating / gas without alarm features,True,BDS001079,RX1,RX NOW,Air-X 120 [Simethicone 120 mg.],1 chewable tab PO TID–QID,3 days,2 strips (20 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[17].lines[0]
FRM0018,abdominal_gas_bloating_adult,Generalized bloating / flatulence,general bloating / gas without alarm features,True,BDS006054,RX2,RX NOW,Gogaz [Simethicone 200 mg.],1 cap PO OD–BID after meals,3 days,1 box (10 caps),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[17].lines[1]
FRM0019,abdominal_colic_adult,Abdominal colic / cramp,simple abdominal cramp outpatient case,True,BDS001283,RX1,RX NOW,Buscopan [Hyoscine-N-butylbromide 10 mg.],1–2 tabs PO TID–QID PRN cramp,3 days,2 strips (20 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[18].lines[0]
FRM0019,abdominal_colic_adult,Abdominal colic / cramp,simple abdominal cramp outpatient case,True,BDS001079,RX2,RX NOW,Air-X 120 [Simethicone 120 mg.],1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[18].lines[1]
FRM0020,muscle_spasm_adult,Muscle spasm,simple muscle spasm outpatient case,True,BDS001271,RX1,RX NOW,Biocalm [Tolperisone 50 mg.],1 tab PO TID,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[19].lines[0]
FRM0020,muscle_spasm_adult,Muscle spasm,simple muscle spasm outpatient case,True,BDS003762,RX2,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[19].lines[1]
FRM0020,muscle_spasm_adult,Muscle spasm,simple muscle spasm outpatient case,True,BDS003914,RX3,RX NOW,Uniren Spray [Diclofenac Sodium 1 % w/w],spray to affected area TID–QID,5 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[19].lines[2]
FRM0021,tension_headache_adult,Tension-type headache,simple tension headache outpatient case,True,BDS003762,RX1,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN headache,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[20].lines[0]
FRM0021,tension_headache_adult,Tension-type headache,simple tension headache outpatient case,True,BDS002042,RX2,RX NOW,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[20].lines[1]
FRM0022,inflammatory_pain_adult,Inflammatory pain / joint flare,simple inflammatory pain outpatient case,True,BDS002042,RX1,RX NOW,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[21].lines[0]
FRM0022,inflammatory_pain_adult,Inflammatory pain / joint flare,simple inflammatory pain outpatient case,True,BDS003914,RX2,RX NOW,Uniren Spray [Diclofenac Sodium 1 % w/w],spray to affected area TID–QID,5 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[21].lines[1]
FRM0022,inflammatory_pain_adult,Inflammatory pain / joint flare,simple inflammatory pain outpatient case,True,BDS001078,SWAP1,SWAP,Arcoxia 60 mg [Etoricoxib 60 mg.],1 tab PO OD after food,3 days,1 strip (5 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[21].lines[2]
FRM0023,dry_skin_adult,Dry skin / xerosis,simple dry skin outpatient case,True,BDS001682,RX1,RX NOW,Diabederm Urea Cream 10% [10% Urea],apply to dry skin BID–TID,7 days,1 tube (35 g),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[22].lines[0]
FRM0023,dry_skin_adult,Dry skin / xerosis,simple dry skin outpatient case,True,BDS001683,SWAP1,SWAP,Diabederm Urea Cream 20% [20% Urea],apply to thicker dry skin BID,7 days,1 tube (35 g),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[22].lines[1]
FRM0025,insect_bite_reaction_adult,Insect bite reaction / itchy bite,simple insect bite outpatient case,True,BDS004213,RX1,RX NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,3–5 days,1 box (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[24].lines[0]
FRM0025,insect_bite_reaction_adult,Insect bite reaction / itchy bite,simple insect bite outpatient case,True,BDS006745,RX2,RX NOW,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],apply thinly BID–TID to bite area,3–5 days,1 tube (10 g),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[24].lines[1]
FRM0026,herpes_labialis_adult,Herpes labialis / cold sore,simple recurrent herpes labialis outpatient case,True,BDS008064,RX1,RX NOW,Acyvir 400 mg [Acyclovir 400 mg.],1 tab PO q6h,5 days,3 strips (15 tabs),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[25].lines[0]
FRM0027,herpes_zoster_adult,Herpes zoster / shingles,simple shingles outpatient case,True,BDS008065,RX1,RX NOW,Acyvir 800 mg [Acyclovir 800 mg.],1 tab PO 5x/day,5 days,5 strips (25 tabs),blocked,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[26].lines[0]
FRM0027,herpes_zoster_adult,Herpes zoster / shingles,simple shingles outpatient case,True,BDS003762,RX2,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN pain,5 days,2 strips (20 tabs),blocked,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[26].lines[1]
