product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS046505,Panadol Actifast [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003109,Para Cap bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003595,Sara เม็ดรี กระปุก 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003764,Tylenol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003748,Tylenol 8 Hour [Paracetamol 650 mg.],Paracetamol,Paracetamol 650 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS001010,Aerius tabslet [Desloratadine 5 mg.],Desloratadine,Desloratadine 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desloratadine Thai FDA SmPC; Desloratadine DailyMed dosage contraindications interactions
BDS040029,Alerest [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cetirizine dihydrochloride Thai FDA SmPC; Cetirizine dihydrochloride DailyMed dosage contraindications interactions
BDS007702,Allerax-FC [Hydroxyzine HCl 10 mg.],Hydroxyzine HCl,Hydroxyzine HCl 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydroxyzine HCl Thai FDA SmPC; Hydroxyzine HCl DailyMed dosage contraindications interactions
BDS040033,Allernix [Loratadine 10 mg.],Loratadine,Loratadine 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Loratadine Thai FDA SmPC; Loratadine DailyMed dosage contraindications interactions
BDS040028,Allora 5 mg [Desloratadine 5 mg.],Desloratadine,Desloratadine 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desloratadine Thai FDA SmPC; Desloratadine DailyMed dosage contraindications interactions
BDS040630,Bilaxten [Bilastine 20 mg.],Bilastine,Bilastine 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bilastine Thai FDA SmPC; Bilastine DailyMed dosage contraindications interactions
BDS041454,Carinose [Micronized Loratadine 10 mg.],Micronized Loratadine,Micronized Loratadine 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Micronized Loratadine Thai FDA SmPC; Micronized Loratadine DailyMed dosage contraindications interactions
BDS041510,Clarid [Loratadine (Micronized) 10 mg],Loratadine,Loratadine (Micronized) 10 mg,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Loratadine Thai FDA SmPC; Loratadine DailyMed dosage contraindications interactions
BDS041499,Clarityne [Micronized loratadine 10 mg.],Micronized loratadine,Micronized loratadine 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Micronized loratadine Thai FDA SmPC; Micronized loratadine DailyMed dosage contraindications interactions
BDS001978,Fenafex 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions
BDS001953,Fenafex 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions
BDS007975,Fexotine [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions
BDS007145,Histatabs [Chlorpheniramine Maleate 4 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 4 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorpheniramine Maleate Thai FDA SmPC; Chlorpheniramine Maleate DailyMed dosage contraindications interactions
BDS008701,Hydrox-25 [Hydroxyzine HCl 25 mg.],Hydroxyzine HCl,Hydroxyzine HCl 25 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydroxyzine HCl Thai FDA SmPC; Hydroxyzine HCl DailyMed dosage contraindications interactions
BDS044553,Levocet [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Levocetirizine dihydrochloride Thai FDA SmPC; Levocetirizine dihydrochloride DailyMed dosage contraindications interactions
BDS006046,Loreze [Loratadine 10 mg.],Loratadine,Loratadine 10 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Loratadine Thai FDA SmPC; Loratadine DailyMed dosage contraindications interactions
BDS008241,Manotabs [Cyproheptadine HCI 4 mg.],Cyproheptadine HCI,Cyproheptadine HCI 4 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cyproheptadine HCI Thai FDA SmPC; Cyproheptadine HCI DailyMed dosage contraindications interactions
BDS003427,Montek 10 mg [Montelukast Sodium 10.4 mg.],Montelukast Sodium,Montelukast Sodium 10.4 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Montelukast Sodium Thai FDA SmPC; Montelukast Sodium DailyMed dosage contraindications interactions
BDS044924,Montulair 10 mg [Montelukast 10 mg.],Montelukast,Montelukast 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Montelukast Thai FDA SmPC; Montelukast DailyMed dosage contraindications interactions
BDS045630,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,12,Brompheniramine Maleate + Phenylephrine HCl Thai FDA SmPC; Brompheniramine Maleate + Phenylephrine HCl DailyMed dosage contraindications interactions; allergic_rhinitis_adult guideline Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg. dose duration
BDS047430,Rhinotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Brompheniramine Maleate + Phenylephrine HCl Thai FDA SmPC; Brompheniramine Maleate + Phenylephrine HCl DailyMed dosage contraindications interactions
BDS003511,Singulair 10 mg 7s [Montelukast Sodium 10.4 mg.],Montelukast Sodium,Montelukast Sodium 10.4 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Montelukast Sodium Thai FDA SmPC; Montelukast Sodium DailyMed dosage contraindications interactions
BDS047722,Singulair 5 mg Box 28s [Montelukast Sodium 5.2 mg.],Montelukast Sodium,Montelukast Sodium 5.2 mg.,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Montelukast Sodium Thai FDA SmPC; Montelukast Sodium DailyMed dosage contraindications interactions; montelukast sodium pediatric dose mg/kg max dose concentration
BDS047643,Singulair Granules 4 mg [Montelukast Sodium 4.2 mg.],Montelukast Sodium,Montelukast Sodium 4.2 mg.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Montelukast Sodium Thai FDA SmPC; Montelukast Sodium DailyMed dosage contraindications interactions
BDS003575,Sinufen [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Brompheniramine Maleate + Phenylephrine HCl Thai FDA SmPC; Brompheniramine Maleate + Phenylephrine HCl DailyMed dosage contraindications interactions
BDS008481,Sominar [Doxylamine Succinate 25 mg.],Doxylamine Succinate,Doxylamine Succinate 25 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Doxylamine Succinate Thai FDA SmPC; Doxylamine Succinate DailyMed dosage contraindications interactions
BDS003562,Sulidine CP [Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.],Chlorpheniramine maleate + Phenylephrine hydrochloride,Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorpheniramine maleate + Phenylephrine hydrochloride Thai FDA SmPC; Chlorpheniramine maleate + Phenylephrine hydrochloride DailyMed dosage contraindications interactions
BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,tablet,,in_gold_inventory,accredited_source_linked,True,dailymed_fexofenadine_180mg_tablet_2de81a41,,review linked citations before promotion,9,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions; allergic_rhinitis_adult guideline Fexofenadine HCl 180 mg. dose duration
BDS003769,Telfast 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions
BDS049255,Vifas 180 mg. [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions
BDS049254,Vifas 60 mg. [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fexofenadine HCl Thai FDA SmPC; Fexofenadine HCl DailyMed dosage contraindications interactions
BDS004130,Xyzal 5 mg [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Levocetirizine dihydrochloride Thai FDA SmPC; Levocetirizine dihydrochloride DailyMed dosage contraindications interactions
BDS007691,Zatifen [Ketotifen 1 mg.],Ketotifen,Ketotifen 1 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ketotifen Thai FDA SmPC; Ketotifen DailyMed dosage contraindications interactions
BDS004224,Zensil [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cetirizine dihydrochloride Thai FDA SmPC; Cetirizine dihydrochloride DailyMed dosage contraindications interactions
BDS049778,Zirin [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cetirizine dihydrochloride Thai FDA SmPC; Cetirizine dihydrochloride DailyMed dosage contraindications interactions
