claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_adult_dose,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,adult_dose,"t-feeding: Not recommended • if pregnant: Ask a health professional before use Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away (1-800-222-1222). Directions adults and children 6 years and over one 10 mg tablet once daily; do not take more than one 10 mg tablet in 24 hours. A 5 mg product may be appropriate for less severe symptoms. adults 65 years and over ask a doctor children under 6 years of age ask a doctor consumers with liver or kidney disease",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_adult_route,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,adult_route,"t-feeding: Not recommended • if pregnant: Ask a health professional before use Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away (1-800-222-1222). Directions adults and children 6 years and over one 10 mg tablet once daily; do not take more than one 10 mg tablet in 24 hours. A 5 mg product may be appropriate for less severe symptoms. adults 65 years and over ask a doctor children under 6 years of age ask a doctor consumers with liver or kidney disease",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_adult_frequency,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,adult_frequency,"t-feeding: Not recommended • if pregnant: Ask a health professional before use Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away (1-800-222-1222). Directions adults and children 6 years and over one 10 mg tablet once daily; do not take more than one 10 mg tablet in 24 hours. A 5 mg product may be appropriate for less severe symptoms. adults 65 years and over ask a doctor children under 6 years of age ask a doctor consumers with liver or kidney disease",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_adult_duration,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,adult_duration,"ONE K30 MAGNESIUM STEARATE HYPROMELLOSES POLYETHYLENE GLYCOL, UNSPECIFIED CETIRIZINE HYDROCHLORIDE CETIRIZINE J;220 Rounded-off rectangular shaped White to off white DRUG FACTS Active ingredient (in each tablet) Cetirizine HCl 10 mg Purpose Antihistamine Uses temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: • runny nose • sneezing • itchy, watery eyes • itching of the nose or throat Warnings Do not use if you have ever had an allergic reaction to this product or any of its",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_adult_max_dose,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,adult_max_dose,"if pregnant: Ask a health professional before use Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away (1-800-222-1222). Directions adults and children 6 years and over one 10 mg tablet once daily; do not take more than one 10 mg tablet in 24 hours. A 5 mg product may be appropriate for less severe symptoms. adults 65 years and over ask a doctor children under 6 years of age ask a doctor consumers with liver or kidney disease ask a doctor Other informati",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_contraindication,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,contraindication,"Active ingredient (in each tablet) Cetirizine HCl 10 mg Purpose Antihistamine Uses temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: • runny nose • sneezing • itchy, watery eyes • itching of the nose or throat Warnings Do not use if you have ever had an allergic reaction to this product or any of its ingredients, or to an antihistamine containing hydroxyzine. Ask a doctor before use if you have liver or kidney disease. Your doctor should determine if you need a different dos",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_precaution,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,precaution,"r upper respiratory allergies: • runny nose • sneezing • itchy, watery eyes • itching of the nose or throat Warnings Do not use if you have ever had an allergic reaction to this product or any of its ingredients, or to an antihistamine containing hydroxyzine. Ask a doctor before use if you have liver or kidney disease. Your doctor should determine if you need a different dose. Ask a doctor or pharmacist before use if you are taking tranquilizers or sedatives. When using this product: • drowsiness may occur • avoid",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_common_side_effect,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,common_side_effect,"mine containing hydroxyzine. Ask a doctor before use if you have liver or kidney disease. Your doctor should determine if you need a different dose. Ask a doctor or pharmacist before use if you are taking tranquilizers or sedatives. When using this product: • drowsiness may occur • avoid alcoholic drinks • alcohol, sedatives, and tranquilizers may increase drowsiness • be careful when driving a motor vehicle or operating machinery Stop use and ask a doctor if an allergic reaction to this product occurs. Seek medica",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_major_interaction,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,major_interaction,"to this product or any of its ingredients, or to an antihistamine containing hydroxyzine. Ask a doctor before use if you have liver or kidney disease. Your doctor should determine if you need a different dose. Ask a doctor or pharmacist before use if you are taking tranquilizers or sedatives. When using this product: • drowsiness may occur • avoid alcoholic drinks • alcohol, sedatives, and tranquilizers may increase drowsiness • be careful when driving a motor vehicle or operating machinery Stop use and ask a doct",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_pregnancy_lactation,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,pregnancy_lactation,"r • avoid alcoholic drinks • alcohol, sedatives, and tranquilizers may increase drowsiness • be careful when driving a motor vehicle or operating machinery Stop use and ask a doctor if an allergic reaction to this product occurs. Seek medical help right away. If pregnant or breast-feeding: • if breast-feeding: Not recommended • if pregnant: Ask a health professional before use Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away (1-800-222-1222). Directi",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_cetirizine_10mg_tablet_f756d3b1_BDS004213_allergic_rhinitis_adult_composition_strength_form_route,dailymed_cetirizine_10mg_tablet_f756d3b1,"Cetirizine Hydrochloride Tablets, 10 mg",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f756d3b1-d2e4-3705-e053-6294a90aa380,official_product_label,composition_strength_form_route,"t-feeding: Not recommended • if pregnant: Ask a health professional before use Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away (1-800-222-1222). Directions adults and children 6 years and over one 10 mg tablet once daily; do not take more than one 10 mg tablet in 24 hours. A 5 mg product may be appropriate for less severe symptoms. adults 65 years and over ask a doctor children under 6 years of age ask a doctor consumers with liver or kidney disease",0.94,BDS004213,FRM0001,allergic_rhinitis_adult,cetirizine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_adult_indication,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,adult_indication,"ot use if the individual blister unit is torn or opened store between 20° and 25°C (68° and 77°F) protect from excessive moisture Antihistamine Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: runny nose itchy, watery eyes sneezing itching of the nose or throat If pregnant or breast-feeding, ask a health professional before use. Supplied as one solid tablet of",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_adult_dose,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,adult_dose,"Seek medical help right away. If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. adults and children 12 years of age and over take one 180 mg tablet with water once a day; do not take more than 1 tablet in 24 hours children under 12 years of age do not use adults 65 years of age and older ask a doctor consumers with kidney disease ask a doctor call toll-free 1-800-633-1610 or www.all",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_adult_route,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,adult_route,"Seek medical help right away. If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. adults and children 12 years of age and over take one 180 mg tablet with water once a day; do not take more than 1 tablet in 24 hours children under 12 years of age do not use adults 65 years of age and older ask a doctor consumers with kidney disease ask a doctor call toll-free 1-800-633-1610 or www.all",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_adult_frequency,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,adult_frequency,"Seek medical help right away. If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. adults and children 12 years of age and over take one 180 mg tablet with water once a day; do not take more than 1 tablet in 24 hours children under 12 years of age do not use adults 65 years of age and older ask a doctor consumers with kidney disease ask a doctor call toll-free 1-800-633-1610 or www.all",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_adult_duration,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,adult_duration,"ot use if the individual blister unit is torn or opened store between 20° and 25°C (68° and 77°F) protect from excessive moisture Antihistamine Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: runny nose itchy, watery eyes sneezing itching of the nose or throat If pregnant or breast-feeding, ask a health professional before use. Supplied as one solid tablet of",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_adult_max_dose,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,adult_max_dose,"reast-feeding, ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. adults and children 12 years of age and over take one 180 mg tablet with water once a day; do not take more than 1 tablet in 24 hours children under 12 years of age do not use adults 65 years of age and older ask a doctor consumers with kidney disease ask a doctor call toll-free 1-800-633-1610 or www.allegra.com safety sealed: do not use if the indi",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_contraindication,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,contraindication,"Corporation Carrollton, TX 75007 colloidal silicon dioxide, croscarmellose sodium, hypromellose, iron oxide blends, magnesium stearate, microcrystalline cellulose, polyethylene glycol, povidone, pregelatinized starch, titanium dioxide Fexofenadine HCl 180 mg Do not use if you have ever had an allergic reaction to this product or any of its ingredients. Ask a doctor before use if you have kidney disease. Your doctor should determine if you need a different dose. When using this product do not take more than directe",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_precaution,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,precaution,", iron oxide blends, magnesium stearate, microcrystalline cellulose, polyethylene glycol, povidone, pregelatinized starch, titanium dioxide Fexofenadine HCl 180 mg Do not use if you have ever had an allergic reaction to this product or any of its ingredients. Ask a doctor before use if you have kidney disease. Your doctor should determine if you need a different dose. When using this product do not take more than directed do not take at the same time as aluminum or magnesium antacids do not take with fruit juices (",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_common_side_effect,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,common_side_effect,"ore use if you have kidney disease. Your doctor should determine if you need a different dose. When using this product do not take more than directed do not take at the same time as aluminum or magnesium antacids do not take with fruit juices (see Directions) Stop use and ask a doctor if an allergic reaction to this product occurs. Seek medical help right away. If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poiso",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_major_interaction,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,major_interaction,"not use if you have ever had an allergic reaction to this product or any of its ingredients. Ask a doctor before use if you have kidney disease. Your doctor should determine if you need a different dose. When using this product do not take more than directed do not take at the same time as aluminum or magnesium antacids do not take with fruit juices (see Directions) Stop use and ask a doctor if an allergic reaction to this product occurs. Seek medical help right away. If pregnant or breast-feeding, ask a health pr",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
claim_dailymed_fexofenadine_180mg_tablet_2de81a41_BDS003747_allergic_rhinitis_adult_pregnancy_lactation,dailymed_fexofenadine_180mg_tablet_2de81a41,Fexofenadine Hydrochloride 180 mg Tablet,DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2de81a41-8488-7e39-e063-6294a90a394b,official_product_label,pregnancy_lactation,"g this product do not take more than directed do not take at the same time as aluminum or magnesium antacids do not take with fruit juices (see Directions) Stop use and ask a doctor if an allergic reaction to this product occurs. Seek medical help right away. If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children. In case of overdose, get medical help or contact a Poison Control Center right away. adults and children 12 years of age and over take one 180 mg tablet with wa",0.94,BDS003747,FRM0001,allergic_rhinitis_adult,fexofenadine,phase2_accepted,United States,,,,,
