test_id,input_prompt,expected_disease_key,expected_diagnosis,population,expected_rx_now_min,expected_swaps_min,antibiotic_default_policy,safety_focus,expected_red_flag_line,source
TC_040,dental pain,dental_pain_support_adult,Dental pain support,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_041,diabetic neuropathy pain,painful_diabetic_polyneuropathy_adult,Painful diabetic polyneuropathy,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_042,digestive aid,digestive_aid_postmeal_adult,Digestive-aid support after meals,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
V5_TC_005,dry eye,dry_eye_adult,Dry eye disease / ocular surface irritation,adult,1,1,no_antibiotic_default,eye pain/vision red flags,Red flags or diagnostic uncertainty → in-person evaluation,v5 curated clinical QA
TC_044,dry eye child,dry_eye_peds_support,Pediatric dry eye support,pediatric,1,0,no_antibiotic_default,pediatric age/BW gate,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_045,dry itchy eczema,eczema_dry_pruritic_adult,Dry pruritic eczema,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_046,dry skin,dry_skin_adult,Dry skin / xerosis,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_047,dyspepsia,dyspepsia_uninvestigated_adult,Uninvestigated dyspepsia in adults,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_048,dyspepsia gas,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_049,dysuria lower uti,dysuria_lower_uti_adult,Lower UTI with dysuria,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Fever/flank pain/pregnancy/male/complicated UTI → urine test/eval | Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_050,eczema,itchy_dermatitis_adult,Dermatitis / eczema flare,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_051,eczema child,localized_eczema_peds,Pediatric localized eczema support,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_052,eczema herpeticum,eczema_herpeticum_child,Eczema herpeticum,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_053,epistaxis,epistaxis_adult,Anterior epistaxis / nosebleed,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_054,eye irritation,eye_irritation_adult,Eye irritation / dust exposure,adult,1,0,do_not_show_antibiotic_unless_disease_gated,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_055,eye irritation child,eye_irritation_peds,Pediatric eye irritation support,pediatric,1,0,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_056,eye lubrication,eye_lubrication_adult,Eye lubrication support,adult,1,0,do_not_show_antibiotic_unless_disease_gated,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_057,eye wash,eye_wash_support_adult,Eye wash support,adult,1,0,do_not_show_antibiotic_unless_disease_gated,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_058,fever body ache,viral_fever_bodyache_adult,Viral fever / body ache,adult,1,0,no_antibiotic_default,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_059,fever child support,viral_fever_peds_support,Pediatric viral fever support,pediatric,1,0,no_antibiotic_default,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_060,folliculitis,localized_folliculitis_adult,Localized folliculitis,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_061,foreign body irritation,foreign_body_irritation_followup_adult,Foreign-body irritation follow-up,adult,1,0,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_062,functional bloating,functional_bloating_adult,Functional bloating / flatulence,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_063,fungal intertrigo,fungal_intertrigo_adult,Fungal intertrigo,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_064,fungal rash,tinea_pruritic_rash_adult,Tinea corporis / pruritic fungal rash,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_065,fusidic acid support,topical_fusidic_support_adult,Topical fusidic acid support,adult,1,0,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_066,gas bloating,abdominal_gas_bloating_adult,Generalized bloating / flatulence,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_067,gastroenteritis,gastroenteritis_mild_adult,Mild viral gastroenteritis,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_068,gastroenteritis child,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_069,gerd,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_070,gingivitis,gingivitis_localized_adult,Localized gingivitis,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_071,gum inflammation support,gum_inflammation_support_adult,Gum inflammation support,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_072,h pylori,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_073,hot flashes,menopause_vasomotor_adult,Menopause-associated vasomotor symptoms,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_074,hyperthyroid,thyrotoxicosis_adult_review,Thyrotoxicosis adult review,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_075,hypothyroid,hypothyroidism_adult_review,Hypothyroidism adult review,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_077,impetigo,impetigo_localized_adult,Localized impetigo (topical-first),adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_078,impetigo oral antibiotic,impetigo_oral_antibiotic_adult,Impetigo needing oral antibiotic,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_079,indigestion after meal,indigestion_postmeal_adult,Post-meal indigestion,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_080,infected abrasion,infected_abrasion_adult,Infected abrasion,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_082,infected eczema,secondary_infected_eczema,Secondary bacterial infection of eczema,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_084,infected insect bite,infected_insect_bite_cellulitis_gate,Infected insect bite/sting / cellulitis gate,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_085,infected insect bite child,infected_insect_bite_peds,Pediatric infected insect bite,pediatric,1,1,antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_086,infected wound oral antibiotic,infected_wound_oral_antibiotic_adult,Infected wound needing oral antibiotic,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_088,insect bite,insect_bite_sting_local_reaction,Insect bite/sting local inflammatory or allergic reaction,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_089,insect bite child,insect_bite_peds,Pediatric insect bite reaction,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_090,insect bite swelling,insect_bite_swelling_adult,Insect bite with localized swelling,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_091,joint pain,inflammatory_pain_adult,Inflammatory pain / joint flare,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_092,knee pain,knee_joint_pain_adult,Knee / localized joint pain,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_093,laryngitis,laryngitis_irritation_adult,Laryngitis / voice irritation,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_094,localized itchy rash,itchy_localized_rash_adult,Localized itchy rash NOS,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_095,localized muscle ache,localized_muscle_ache_support_adult,Localized muscle ache support,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_096,localized pruritus,pruritus_localized_adult,Localized pruritus,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_098,low back pain,low_back_pain_simple_adult,Simple low back pain,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_099,metformin,type2_diabetes_metformin_candidate,Type 2 diabetes: metformin candidate,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_100,migraine,migraine_adult,Migraine,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Thunderclap, neuro deficit, meningism, new severe headache → ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_101,child allergic rhinitis,allergic_rhinitis_peds,Pediatric allergic rhinitis,pediatric,1,1,no_antibiotic_default,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_102,post uri cough child,post_uri_cough_peds,Pediatric post-URI cough support,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_103,acute cough,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_104,sore throat,acute_sore_throat_no_abx,Acute sore throat no antibiotic,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_105,rehydration diarrhea child,acute_watery_diarrhea_peds_rehydration,Pediatric watery diarrhea rehydration support,pediatric,1,1,no_antibiotic_default,pediatric age/BW gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_106,screen related dry eye,screen_related_dry_eye_adult,Screen-related dry eye,adult,1,0,no_antibiotic_default,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_107,tinea corporis,tinea_corporis_localized_adult,Localized tinea corporis / fungal rash,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_109,tension headache,tension_headache_adult,Tension-type headache,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Thunderclap, neuro deficit, meningism, new severe headache → ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
V5_TC_010,uncomplicated uti,uncomplicated_uti_adult,Uncomplicated cystitis / lower UTI,adult,1,1,antibiotic_only_if_uti_gate_passes,UTI complication gate,Red flags or diagnostic uncertainty → in-person evaluation,v5 curated clinical QA
TC_111,constipation,constipation_adult_rescue,Constipation rescue / short-course laxative support,adult,0,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
