test_id,input_prompt,disease_key,expected_dx_table,expected_rx_now_summary,expected_swaps_summary,expected_antibiotic_behavior,expected_safety_behavior,red_flag_line,qa_result,notes
TC_011,acute watery diarrhea,acute_watery_diarrhea_adult,Likely: Acute infectious diarrhea / viral gastroenteritis | Alt: dangerous diagnosis if red flags,"Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Bioflor [Lyophilized Saccharomyces boulardii 250 mg.] | product-specific dose PO BID | 3–5 days
Dehecta [Dioctahedral Smectite 3 g./20 ml.] | sachet PO per product schedule | 1–3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: acute watery diarrhea → Hidrasec 100 mg. [Racecadotril 100 mg.] | adult/child product dose TID short course | 1–3 days
Tier 2: adult non-bloody diarrhea → Imodium [Loperamide HCl 2 mg.] | 4 mg once then 2 mg after stool; max per label | ≤2 days
Tier 3: GERD/dyspepsia → Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication
Tier 4: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed",no_antibiotic_default,restricted-row safety gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",PASS,Generated from v5 runtime tables
TC_012,adolescent migraine,migraine_peds_acute,"Likely: Migraine, acute attack in child/adolescent | Alt: dangerous diagnosis if red flags","Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Thunderclap, neuro deficit, meningism, new severe headache → ER",PASS,Generated from v5 runtime tables
TC_013,allergic conjunctivitis,allergic_conjunctivitis_adult,Likely: Allergic conjunctivitis | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: allergic conjunctivitis → Zatifen [Ketotifen 1 mg.] | 1 drop affected eye OD–BID per product | 5–14 days
Tier 2: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",no_antibiotic_default,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
V5_TC_004,allergic rhinitis,allergic_rhinitis_adult,Likely: Allergic rhinitis | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Nasonex 140 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)] | 1–2 sprays/nostril OD | 7–14 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | 7 days","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: nasal irrigation/dryness → Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Tier 3: nasal congestion → Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)] | 1–2 sprays/nostril BID PRN | ≤3 days
Tier 4: congestion/rhinorrhea → Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.] | product-specific adult dose short course | 3–5 days
Tier 1: non-sedating alternative → Telfast 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days",no_antibiotic_default,sedation/nasal steroid caution,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_015,allergic rhinitis child,allergic_rhinitis_peds,Likely: Pediatric allergic rhinitis | Alt: dangerous diagnosis if red flags,Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days,"Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: nasal irrigation/dryness → Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed",no_antibiotic_default,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_016,allergic rhinitis with congestion,allergic_rhinitis_congestion_adult,Likely: Allergic rhinitis with prominent congestion | Alt: dangerous diagnosis if red flags,Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days,"Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: nasal irrigation/dryness → Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Tier 3: nasal congestion → Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)] | 1–2 sprays/nostril BID PRN | ≤3 days
Tier 4: congestion/rhinorrhea → Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.] | product-specific adult dose short course | 3–5 days",no_antibiotic_default,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_017,allopurinol,gout_urate_lowering_review,Likely: Gout urate-lowering therapy review | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_008,aphthous ulcer,aphthous_ulcer_pain_adult,Likely: Painful aphthous ulcer support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.] | apply small amount to lesion PRN | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 2: throat/oral pain adjunct → Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to painful area per product label | 3–5 days",no_antibiotic_default,persistent/large ulcer red flags,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_019,ari over 16,suspected_acute_respiratory_infection_over16,Likely: Suspected acute respiratory infection in adult | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days","Tier 2: sputum/wet cough → Cystaline [Acetylcysteine 600 mg.] | 600 mg PO OD or divided dose | 3–5 days
Tier 3: sputum/wet cough → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID or product-specific syrup dose | 3–5 days
Tier 4: sputum/wet cough → Bisolvon [Bromhexine HCl 8 mg.] | 8 mg PO TID or product-specific syrup dose | 3–5 days
Tier 5: sputum/wet cough → Bocytin Capsule [Carbocysteine 375 mg.] | adult product-specific dose PO TID | 3–5 days
Tier 6: dry cough → Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.] | product-specific adult dose PRN | 3–5 days
Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_020,atopic eczema child,atopic_eczema_child_mild,Likely: Atopic eczema in child: mild flare | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days",Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_021,b12 deficiency,vitamin_b12_deficiency_over16_review,Likely: Vitamin B12 deficiency over 16 review | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_006,bacterial conjunctivitis,bacterial_conjunctivitis_adult,Likely: Acute bacterial conjunctivitis | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.] | 1–2 drops affected eye per product | 5–7 days",,topical_antibiotic_only_when_gate,eye pain/vision red flags,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_023,bacterial conjunctivitis child,bacterial_conjunctivitis_peds,Likely: Pediatric bacterial conjunctivitis | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.] | 1–2 drops affected eye per product | 5–7 days",,antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_024,bacterial sinusitis child,bacterial_sinusitis_peds,Likely: Pediatric bacterial sinusitis | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 4: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 5: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_025,bacterial sore throat,bacterial_pharyngitis_adult,Likely: Bacterial pharyngitis / tonsillitis | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 4: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 5: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_026,bacterial sore throat child,bacterial_pharyngitis_peds,Likely: Pediatric bacterial pharyngitis / tonsillitis | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 4: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 5: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_027,belching,gas_belching_adult,Likely: Dyspepsia-type gas / belching | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,"Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed
Tier 2: gas/bloating symptom relief → Pudin Hara [Peppermint Oil 150 mg.+Spearmint Oil 30 mg.] | take after meals PRN per product | 1–3 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_028,burn aftercare,burn_aftercare_minor_adult,Likely: Minor burn aftercare | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %] | apply thin layer PRN | until healed",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_029,calf cramp,muscle_cramps_adult,"Likely: Muscle cramps, benign/recurrent | Alt: dangerous diagnosis if red flags","Anpuzz 520 [Mefenamic acid 500 mg. + Dicyclomine HCl 20 mg.] | product-specific adult dose PRN | 1–3 days
Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 4: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 5: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 6: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 7: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days",do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_030,child obesity,obesity_child_review,Likely: Overweight/obesity in child or young person | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
