product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS008652,Dicloxilin-500 [Dicloxacillin 500 mg.],Dicloxacillin,Dicloxacillin 500 mg.,capsule,แผง 10 แคปซูล,,BDS008652,ORAL_SKIN_ABX,Oral antibiotic skin infection,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO;IDSA_SKIN,antibiotic gate required; allergy check,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008702,Dicloxman-500 [Dicloxacillin 500 mg.],Dicloxacillin,Dicloxacillin 500 mg.,capsule,แผง 10 แคปซูล,,BDS008702,ORAL_SKIN_ABX,Oral antibiotic skin infection,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO;IDSA_SKIN,antibiotic gate required; allergy check,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001943,Floctil 250 [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,capsule,กล่อง 6 แคปซูล,,BDS001943,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002201,Ibiamox 500 mg [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,capsule,แผง 10 แคปซูล,,BDS002201,AMOXICILLIN_ORAL,Penicillin antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; antibiotic gate required,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002447,Klacid MR 500 mg [Clarithromycin 500 mg.],Clarithromycin,Clarithromycin 500 mg.,tablet,กล่อง 7 เม็ด,,BDS002447,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003423,Rothricin 150 mg [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,tablet,แผง 10 เม็ด,,BDS003423,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007976,Roxitop 300 [Roxithromycin 300 mg.],Roxithromycin,Roxithromycin 300 mg.,tablet,แผง 10 เม็ด,,BDS007976,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003428,Rulid 150 mg [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,tablet,กล่อง 10 เม็ด,,BDS003428,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007007,Uramox 500 [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,capsule,แผง 10 แคปซูล,,BDS007007,AMOXICILLIN_ORAL,Penicillin antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; antibiotic gate required,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049776,Zithromax tabslet 250 mg [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,tablet,กล่อง 6 เม็ด,,BDS049776,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040614,Bakamol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กระปุก 100 เม็ด,,BDS040614,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007047,Cemol 500 mg bottle 100s ฟ้า-ขาว [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กระปุก 100 เม็ด,,BDS007047,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007041,Cemol 500 mg bottle 100s เม็ดกลม [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กระปุก 100 เม็ด,,BDS007041,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS046505,Panadol Actifast [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กล่อง 10 เม็ด,,BDS046505,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003109,Para Cap bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กระปุก 100 เม็ด,,BDS003109,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003595,Sara เม็ดรี กระปุก 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กระปุก 100 เม็ด,,BDS003595,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003764,Tylenol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,กระปุก 100 เม็ด,,BDS003764,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003748,Tylenol 8 Hour [Paracetamol 650 mg.],Paracetamol,Paracetamol 650 mg.,tablet,กล่อง 10 เม็ด,,BDS003748,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001010,Aerius tabslet [Desloratadine 5 mg.],Desloratadine,Desloratadine 5 mg.,tablet,กล่อง 10 เม็ด,,BDS001010,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040029,Alerest [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,แผง 10 เม็ด,,BDS040029,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040033,Allernix [Loratadine 10 mg.],Loratadine,Loratadine 10 mg.,tablet,กล่อง 10 เม็ด,,BDS040033,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040028,Allora 5 mg [Desloratadine 5 mg.],Desloratadine,Desloratadine 5 mg.,tablet,กล่อง 10 เม็ด,,BDS040028,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040630,Bilaxten [Bilastine 20 mg.],Bilastine,Bilastine 20 mg.,tablet,กล่อง 10 เม็ด,,BDS040630,BILASTINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,avoid with fruit juice; renal/P-gp caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041454,Carinose [Micronized Loratadine 10 mg.],Micronized Loratadine,Micronized Loratadine 10 mg.,tablet,แผง 10 เม็ด,,BDS041454,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041510,Clarid [Loratadine (Micronized) 10 mg],Loratadine,Loratadine (Micronized) 10 mg,tablet,แผง 10 เม็ด,,BDS041510,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041499,Clarityne [Micronized loratadine 10 mg.],Micronized loratadine,Micronized loratadine 10 mg.,tablet,กล่อง 5 เม็ด,,BDS041499,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001978,Fenafex 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,tablet,กล่อง 10 เม็ด,,BDS001978,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001953,Fenafex 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,กล่อง 10 เม็ด,,BDS001953,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007975,Fexotine [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,กล่อง 10 เม็ด,,BDS007975,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007145,Histatabs [Chlorpheniramine Maleate 4 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 4 mg.,tablet,กระปุก 100 เม็ด,,BDS007145,CHLORPHENIRAMINE_ORAL,First-generation antihistamine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN;DM_LABEL,avoid driving; caution glaucoma/BPH; avoid young children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044553,Levocet [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,tablet,กล่อง 10 เม็ด,,BDS044553,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006046,Loreze [Loratadine 10 mg.],Loratadine,Loratadine 10 mg.,capsule,กล่อง 10 แคปซูล,,BDS006046,LORATADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,caution hepatic impairment,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003427,Montek 10 mg [Montelukast Sodium 10.4 mg.],Montelukast Sodium,Montelukast Sodium 10.4 mg.,tablet,แผง 7 เม็ด,,BDS003427,MONTELUKAST_ORAL,Leukotriene receptor antagonist,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,GINA_ASTHMA_2025;DM_LABEL,boxed warning; reserve when appropriate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044924,Montulair 10 mg [Montelukast 10 mg.],Montelukast,Montelukast 10 mg.,tablet,แผง 10 เม็ด,,BDS044924,MONTELUKAST_ORAL,Leukotriene receptor antagonist,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,GINA_ASTHMA_2025;DM_LABEL,boxed warning; reserve when appropriate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS045630,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,แผง 10 เม็ด,,BDS045630,DECONGESTANT_COMBO_ORAL,Antihistamine + decongestant combo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN,"avoid uncontrolled HTN, arrhythmia, MAOI; block young children",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS047430,Rhinotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,แผง 10 เม็ด,,BDS047430,DECONGESTANT_COMBO_ORAL,Antihistamine + decongestant combo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN,"avoid uncontrolled HTN, arrhythmia, MAOI; block young children",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003511,Singulair 10 mg 7s [Montelukast Sodium 10.4 mg.],Montelukast Sodium,Montelukast Sodium 10.4 mg.,tablet,แผง 7 เม็ด,,BDS003511,MONTELUKAST_ORAL,Leukotriene receptor antagonist,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,GINA_ASTHMA_2025;DM_LABEL,boxed warning; reserve when appropriate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS047722,Singulair 5 mg Box 28s [Montelukast Sodium 5.2 mg.],Montelukast Sodium,Montelukast Sodium 5.2 mg.,powder,กล่อง 4 แผง,,BDS047722,MONTELUKAST_ORAL,Leukotriene receptor antagonist,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,GINA_ASTHMA_2025;DM_LABEL,boxed warning; reserve when appropriate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS047643,Singulair Granules 4 mg [Montelukast Sodium 4.2 mg.],Montelukast Sodium,Montelukast Sodium 4.2 mg.,other,กล่อง 28 ซอง,,BDS047643,MONTELUKAST_ORAL,Leukotriene receptor antagonist,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,GINA_ASTHMA_2025;DM_LABEL,boxed warning; reserve when appropriate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003575,Sinufen [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,tablet,แผง 10 เม็ด,,BDS003575,DECONGESTANT_COMBO_ORAL,Antihistamine + decongestant combo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN,"avoid uncontrolled HTN, arrhythmia, MAOI; block young children",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003562,Sulidine CP [Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.],Chlorpheniramine maleate + Phenylephrine hydrochloride,Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,tablet,แผง 10 เม็ด,,BDS003562,DECONGESTANT_COMBO_ORAL,Antihistamine + decongestant combo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN,"avoid uncontrolled HTN, arrhythmia, MAOI; block young children",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,tablet,กล่อง 10 เม็ด,,BDS003747,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003769,Telfast 60 mg [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,กล่อง 10 เม็ด,,BDS003769,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049255,Vifas 180 mg. [Fexofenadine HCl 180 mg.],Fexofenadine HCl,Fexofenadine HCl 180 mg.,tablet,กล่อง 10 เม็ด,,BDS049255,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049254,Vifas 60 mg. [Fexofenadine HCl 60 mg.],Fexofenadine HCl,Fexofenadine HCl 60 mg.,tablet,กล่อง 10 เม็ด,,BDS049254,FEXOFENADINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_FEXOFENADINE,separate from fruit juice/antacid if applicable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
