bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS003600,Sara น้ำรสองุ่น (60 ml.),Sara น้ำรสองุ่น,Paracetamol,Paracetamol 160 mg./5 ml.,General analgesics & antipyretics,other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,160 mg/5 mL,mg,32.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003711,Tempra Drop (15 ml.),Tempra Drop,Paracetamol,Paracetamol 80 mg./0.8 ml.,General analgesics & antipyretics,other,ขวด 15 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,80 mg/0.8 mL,mg,100.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003712,Tempra Forte (60 ml.),Tempra Forte,Paracetamol,Paracetamol 250 mg./5 ml.,General analgesics & antipyretics,other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,250 mg/5 mL,mg,50.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS048670,Tempra Kids Orange (60 ml.),Tempra Kids Orange,Paracetamol,Paracetamol 120 mg./5 ml.,General analgesics & antipyretics,other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,120 mg/5 mL,mg,24.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003713,Tempra Kids Strawberry (60 ml.),Tempra Kids Strawberry,Paracetamol,Paracetamol 120 mg./5 ml.,General analgesics & antipyretics,other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,120 mg/5 mL,mg,24.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003737,Tylenol Drop (15 ml.),Tylenol Drop,Paracetamol,Paracetamol 80 mg./0.8 ml.,General analgesics & antipyretics,other,ขวด 15 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,80 mg/0.8 mL,mg,100.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003573,Sulidine CP Plus (ควบคุมจำนวน) (60 ml.),Sulidine CP Plus (ควบคุมจำนวน),Acetaminophen + Chlorpheniramine maleate + Phenylephrine HCl,Acetaminophen 120 mg+Chlorpheniramine maleate 1 mg+Phenylephrine HCl 5 mg/5 ml,Antihistamines & decongestants,other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/5 ml,mg,1.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007951,Ziga Gel (240 ml.),Ziga Gel,Al3 + Mg2 + Simethicone,Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.,"Acid suppression, antacids & gastroprotection",gel,ขวด 240 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,70 mg/15 mL,mg,4.666666666666667,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS049775,Zenzera-200 Suspension (10 ml.),Zenzera-200 Suspension,Albendazole,Albendazole 200 mg./5 ml.,Antiparasitics,syrup / suspension,ซอง 10 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,200 mg/5 mL,mg,40.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001050,Antacil Gel กลาง (450 ml.),Antacil Gel กลาง,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,"Acid suppression, antacids & gastroprotection",gel,ขวด 450 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,60 mg/15 mL,mg,4.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001048,Antacil Gel เล็ก (240 ml.),Antacil Gel เล็ก,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,"Acid suppression, antacids & gastroprotection",gel,ขวด 240 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,60 mg/15 mL,mg,4.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS040608,Belcid Forte Suspension (240 ml.),Belcid Forte Suspension,Aluminium Hydroxide Gel ( + Magnesium Hydroxide + Simethicone,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.,"Acid suppression, antacids & gastroprotection",syrup / suspension,ขวด 240 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,30 mg/5 mL,mg,6.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007742,Mucobrox (60 ml.),Mucobrox,Ambroxol HCl,Ambroxol HCl 30 mg./5 ml.,"Cough, mucolytics & expectorants",other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,30 mg/5 mL,mg,6.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002654,Mucolid Syrup (60 ml.),Mucolid Syrup,Ambroxol HCl,Ambroxol HCl 30 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,30 mg/5 mL,mg,6.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007586,Newtamox For Oral Suspension (60 ml.),Newtamox For Oral Suspension,Amoxicillin,Amoxicillin 125 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,125 mg/5 mL,mg,25.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003549,Sia-Mox Syrup 125 mg (60 ml.),Sia-Mox Syrup 125 mg,Amoxicillin,Amoxicillin 125 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,125 mg/5 mL,mg,25.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003550,Sia-Mox Syrup 250 mg (60 ml.),Sia-Mox Syrup 250 mg,Amoxicillin,Amoxicillin 250 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,250 mg/5 mL,mg,50.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001056,Augmentin 457 mg (70 ml.),Augmentin 457 mg,Amoxicillin + Clavulanic Acid,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,Other antibiotics,other,ขวด 70 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,57 mg/5 mL,mg,11.4,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001054,Augmentin ES (50 ml.),Augmentin ES,Amoxicillin + Clavulanic Acid,Amoxicillin 600 mg.+Clavulanic Acid 42.9 mg./5 ml.,Other antibiotics,other,ขวด 50 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,42.9 mg/5 mL,mg,8.58,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001052,Allergis (5 ml.),Allergis,Antazoline HCl + Tetrahydrozoline HCl,Antazoline HCl 0.5 mg+Tetrahydrozoline HCl 0.4 mg/1 ml,Eye anti-allergy,other,ขวด 5 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.4 mg/1 ml,mg,0.4,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003029,Opsa-His (5 ml.),Opsa-His,Antazoline HCl + Tetrahydrozoline HCl,Antazoline HCl 0.5 mg+Tetrahydrozoline HCl 0.4 mg/1 ml,Eye anti-allergy,other,ขวด 5 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.4 mg/1 ml,mg,0.4,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001084,Azith Oral Suspension (15 ml.),Azith Oral Suspension,Azithromycin,Azithromycin 200 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,200 mg/5 mL,mg,40.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS046209,Onzet Oral Suspension (15 ml.),Onzet Oral Suspension,Azithromycin,Azithromycin 200 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,200 mg/5 mL,mg,40.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS004225,Zithromax Dry 200 mg (15 ml.),Zithromax Dry 200 mg,Azithromycin,Azithromycin 200 mg./5 ml.,Other antibiotics,other,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,200 mg/5 mL,mg,40.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001253,Bisolvon Pediatric Syrup (60 ml.),Bisolvon Pediatric Syrup,Bromhexine HCl,Bromhexine HCl 4 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,4 mg/5 mL,mg,0.8,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007031,Bromhexine Syrup (60 ml.),Bromhexine Syrup,Bromhexine HCl,Bromhexine HCl 4 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,4 mg/5 mL,mg,0.8,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001296,Bisolvon EX Syrup ใหญ่ (125 ml.),Bisolvon EX Syrup ใหญ่,Bromhexine HCl + K guaiacolsulphonate,Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 125 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007003,Asiatapp Infant Drops (ควบคุมจำนวน) (15 ml.),Asiatapp Infant Drops (ควบคุมจำนวน),Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 2.0 mg.+Phenylephrine HCl 2.5 mg./1 ml.,Antihistamines & decongestants,drops,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2.5 mg/1 mL,mg,2.5,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008047,Asiatapp Syrup (ควบคุมจำนวน) (60 ml.),Asiatapp Syrup (ควบคุมจำนวน),Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg./5 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,10 mg/5 mL,mg,2.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS040624,Busonase (6 ml.),Busonase,Budesonide,budesonide 1.28 mg/1 ml (64 mcg/dose),Nasal sprays & decongestants,other,ขวด 6 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1.28 mg/1 ml,mg,1.28,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003432,Rhinocort Aqua (120 doses),Rhinocort Aqua,Budesonide,Budesonide 1.28 mg/1 ml (64 mcg/dose),Nasal sprays & decongestants,other,ขวด 120 doses,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1.28 mg/1 ml,mg,1.28,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS006036,Icorin Kids Syrup (60 ml.),Icorin Kids Syrup,Butamirate Citrate,Butamirate Citrate 4 mg/5 ml,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,4 mg/5 ml,mg,0.8,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007033,Bocytin Syrup (60 ml.),Bocytin Syrup,Carbocysteine,Carbocysteine 250 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,250 mg/5 mL,mg,50.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS041506,Carboflex Syrup (60 ml.),Carboflex Syrup,Carbocysteine,Carbocysteine 250 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,250 mg/5 mL,mg,50.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001495,Cisteine (60 ml.),Cisteine,Carbocysteine,Carbocysteine 100 mg./5 ml.,"Cough, mucolytics & expectorants",other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
